"Sex","Age","1998 Total","1998 Unmarried single","1998 Unmarried in consensual union","1998 Married living with spouse","1998 Married seperate domiciles","1998 Widowed single","1998 Widowed in consensual union","1998 Divorced single","1998 Divorced in consensual union","1998 Unknown marital status","1999 Total","1999 Unmarried single","1999 Unmarried in consensual union","1999 Married living with spouse","1999 Married seperate domiciles","1999 Widowed single","1999 Widowed in consensual union","1999 Divorced single","1999 Divorced in consensual union","1999 Unknown marital status","2000 Total","2000 Unmarried single","2000 Unmarried in consensual union","2000 Married living with spouse","2000 Married seperate domiciles","2000 Widowed single","2000 Widowed in consensual union","2000 Divorced single","2000 Divorced in consensual union","2000 Unknown marital status","2001 Total","2001 Unmarried single","2001 Unmarried in consensual union","2001 Married living with spouse","2001 Married seperate domiciles","2001 Widowed single","2001 Widowed in consensual union","2001 Divorced single","2001 Divorced in consensual union","2001 Unknown marital status","2002 Total","2002 Unmarried single","2002 Unmarried in consensual union","2002 Married living with spouse","2002 Married seperate domiciles","2002 Widowed single","2002 Widowed in consensual union","2002 Divorced single","2002 Divorced in consensual union","2002 Unknown marital status","2003 Total","2003 Unmarried single","2003 Unmarried in consensual union","2003 Married living with spouse","2003 Married seperate domiciles","2003 Widowed single","2003 Widowed in consensual union","2003 Divorced single","2003 Divorced in consensual union","2003 Unknown marital status","2004 Total","2004 Unmarried single","2004 Unmarried in consensual union","2004 Married living with spouse","2004 Married seperate domiciles","2004 Widowed single","2004 Widowed in consensual union","2004 Divorced single","2004 Divorced in consensual union","2004 Unknown marital status","2005 Total","2005 Unmarried single","2005 Unmarried in consensual union","2005 Married living with spouse","2005 Married seperate domiciles","2005 Widowed single","2005 Widowed in consensual union","2005 Divorced single","2005 Divorced in consensual union","2005 Unknown marital status","2006 Total","2006 Unmarried single","2006 Unmarried in consensual union","2006 Married living with spouse","2006 Married seperate domiciles","2006 Widowed single","2006 Widowed in consensual union","2006 Divorced single","2006 Divorced in consensual union","2006 Unknown marital status","2007 Total","2007 Unmarried single","2007 Unmarried in consensual union","2007 Married living with spouse","2007 Married seperate domiciles","2007 Widowed single","2007 Widowed in consensual union","2007 Divorced single","2007 Divorced in consensual union","2007 Unknown marital status","2008 Total","2008 Unmarried single","2008 Unmarried in consensual union","2008 Married living with spouse","2008 Married seperate domiciles","2008 Widowed single","2008 Widowed in consensual union","2008 Divorced single","2008 Divorced in consensual union","2008 Unknown marital status","2009 Total","2009 Unmarried single","2009 Unmarried in consensual union","2009 Married living with spouse","2009 Married seperate domiciles","2009 Widowed single","2009 Widowed in consensual union","2009 Divorced single","2009 Divorced in consensual union","2009 Unknown marital status","2010 Total","2010 Unmarried single","2010 Unmarried in consensual union","2010 Married living with spouse","2010 Married seperate domiciles","2010 Widowed single","2010 Widowed in consensual union","2010 Divorced single","2010 Divorced in consensual union","2010 Unknown marital status","2011 Total","2011 Unmarried single","2011 Unmarried in consensual union","2011 Married living with spouse","2011 Married seperate domiciles","2011 Widowed single","2011 Widowed in consensual union","2011 Divorced single","2011 Divorced in consensual union","2011 Unknown marital status","2012 Total","2012 Unmarried single","2012 Unmarried in consensual union","2012 Married living with spouse","2012 Married seperate domiciles","2012 Widowed single","2012 Widowed in consensual union","2012 Divorced single","2012 Divorced in consensual union","2012 Unknown marital status","2013 Total","2013 Unmarried single","2013 Unmarried in consensual union","2013 Married living with spouse","2013 Married seperate domiciles","2013 Widowed single","2013 Widowed in consensual union","2013 Divorced single","2013 Divorced in consensual union","2013 Unknown marital status","2014 Total","2014 Unmarried single","2014 Unmarried in consensual union","2014 Married living with spouse","2014 Married seperate domiciles","2014 Widowed single","2014 Widowed in consensual union","2014 Divorced single","2014 Divorced in consensual union","2014 Unknown marital status","2015 Total","2015 Unmarried single","2015 Unmarried in consensual union","2015 Married living with spouse","2015 Married seperate domiciles","2015 Widowed single","2015 Widowed in consensual union","2015 Divorced single","2015 Divorced in consensual union","2015 Unknown marital status","2016 Total","2016 Unmarried single","2016 Unmarried in consensual union","2016 Married living with spouse","2016 Married seperate domiciles","2016 Widowed single","2016 Widowed in consensual union","2016 Divorced single","2016 Divorced in consensual union","2016 Unknown marital status","2017 Total","2017 Unmarried single","2017 Unmarried in consensual union","2017 Married living with spouse","2017 Married seperate domiciles","2017 Widowed single","2017 Widowed in consensual union","2017 Divorced single","2017 Divorced in consensual union","2017 Unknown marital status","2018 Total","2018 Unmarried single","2018 Unmarried in consensual union","2018 Married living with spouse","2018 Married seperate domiciles","2018 Widowed single","2018 Widowed in consensual union","2018 Divorced single","2018 Divorced in consensual union","2018 Unknown marital status","2019 Total","2019 Unmarried single","2019 Unmarried in consensual union","2019 Married living with spouse","2019 Married seperate domiciles","2019 Widowed single","2019 Widowed in consensual union","2019 Divorced single","2019 Divorced in consensual union","2019 Unknown marital status","2020 Total","2020 Unmarried single","2020 Unmarried in consensual union","2020 Married living with spouse","2020 Married seperate domiciles","2020 Widowed single","2020 Widowed in consensual union","2020 Divorced single","2020 Divorced in consensual union","2020 Unknown marital status"
"Females","62 years",1019,63,7,677,19,125,1,117,7,3,1033,54,11,699,13,138,3,107,6,2,965,55,4,672,17,103,1,101,10,2,941,55,9,664,10,101,0,95,5,2,959,51,14,651,15,95,4,117,7,5,1031,44,4,702,11,108,6,131,20,5,1065,57,7,743,11,106,2,126,10,3,1208,54,8,812,22,120,5,164,11,12,1289,65,13,866,24,100,3,194,18,6,1277,65,13,856,22,96,2,201,20,2,1392,81,13,949,27,95,6,192,18,11,1360,61,15,926,19,88,3,215,17,16,1472,87,16,999,27,89,2,222,18,12,1618,103,21,1105,26,93,1,228,25,16,1575,93,21,1087,27,77,3,236,18,13,1628,112,36,1066,41,95,1,226,34,17,1725,118,26,1129,34,101,4,267,29,17,1691,158,34,1052,32,103,2,249,36,25,1813,143,41,1168,36,83,2,283,28,29,1837,164,47,1149,44,91,2,280,29,31,1932,200,57,1177,37,96,3,293,27,42,1986,196,59,1221,44,80,3,309,28,46,2014,179,52,1258,51,89,3,313,28,41
"Females","63 years",1008,69,9,686,9,140,4,85,6,0,1016,61,8,668,18,130,1,117,8,5,1029,54,12,679,15,148,3,109,7,2,958,54,4,660,18,109,1,98,11,3,933,55,8,653,10,104,0,97,4,2,960,51,13,648,13,100,4,120,4,7,1026,43,3,699,11,114,6,130,16,4,1061,55,6,729,12,116,2,126,10,5,1203,55,8,801,19,129,5,164,11,11,1277,65,13,851,22,108,4,193,17,4,1264,62,13,841,22,101,2,201,20,2,1389,80,13,932,25,115,6,193,16,9,1345,59,15,915,18,94,3,211,15,15,1456,84,15,983,31,93,2,220,18,10,1602,99,21,1084,25,105,1,230,21,16,1571,93,21,1079,23,85,2,238,17,13,1610,107,36,1052,37,100,1,232,29,16,1718,117,24,1106,35,112,4,273,30,17,1684,154,33,1047,28,107,2,249,39,25,1803,141,39,1164,37,94,1,278,22,27,1833,164,37,1151,47,98,2,276,26,32,1921,201,51,1167,35,105,3,290,26,43,1974,196,57,1215,39,85,3,311,24,44
"Females","64 years",987,63,10,647,13,154,5,88,7,0,1004,69,9,675,8,147,3,88,5,0,1005,61,7,652,17,139,2,117,6,4,1015,55,9,667,12,152,4,107,7,2,953,53,4,650,17,116,1,100,8,4,930,55,7,633,11,118,0,97,3,6,950,53,13,632,11,109,4,116,5,7,1020,43,3,691,9,122,5,128,15,4,1062,55,5,722,11,122,2,128,10,7,1193,55,6,782,20,138,5,164,11,12,1267,64,11,840,28,115,4,186,15,4,1257,61,13,827,20,111,3,200,20,2,1382,81,12,907,23,131,6,197,16,9,1337,60,13,906,18,99,2,212,15,12,1439,82,14,975,25,98,3,216,16,10,1594,97,22,1062,25,119,1,228,23,17,1551,91,19,1063,20,91,2,237,16,12,1602,107,34,1037,39,113,0,233,25,14,1711,118,23,1094,30,124,4,270,31,17,1675,152,31,1044,28,114,2,244,34,26,1792,139,35,1158,32,105,1,276,22,24,1825,163,35,1138,46,104,3,277,27,32,1915,199,50,1153,30,122,3,286,26,46
"Females","65 years",1014,90,8,663,11,152,7,80,1,2,982,63,10,635,12,163,5,87,7,0,995,70,7,652,8,159,3,89,6,1,999,61,4,645,18,143,2,117,5,4,1004,55,9,647,12,164,3,107,6,1,947,51,4,635,18,125,1,99,7,7,920,55,6,621,12,124,0,94,3,5,944,52,12,625,12,114,4,114,4,7,1020,43,3,685,8,130,5,127,14,5,1053,52,5,707,11,132,2,127,9,8,1186,53,6,772,19,149,5,165,10,7,1254,63,8,821,22,130,4,187,14,5,1252,61,13,809,19,123,3,203,18,3,1366,79,13,890,19,139,7,195,16,8,1330,61,12,892,18,111,2,208,14,12,1426,82,13,952,31,107,3,214,14,10,1588,96,22,1053,28,122,1,225,24,17,1538,90,17,1042,21,102,3,237,15,11,1589,108,27,1029,33,122,0,232,26,12,1700,114,21,1094,24,132,5,260,31,19,1663,150,30,1035,23,117,2,250,30,26,1783,132,35,1146,30,115,2,276,22,25,1813,161,34,1126,39,114,1,282,27,29
"Females","66 years",1013,87,5,635,16,181,6,78,5,0,1002,88,8,640,12,164,6,80,1,3,970,62,10,617,10,170,5,89,6,1,985,69,6,627,10,171,3,90,7,2,993,60,3,636,12,152,2,119,5,4,999,55,9,640,12,167,4,102,8,2,940,52,4,617,19,134,1,99,7,7,911,52,6,610,10,134,0,94,2,3,937,48,12,615,10,121,4,115,4,8,1008,42,3,664,8,141,5,127,13,5,1042,51,6,689,10,143,1,125,9,8,1170,53,6,752,17,160,5,160,10,7,1245,63,8,803,19,145,4,186,14,3,1247,62,12,794,19,137,2,201,18,2,1359,78,13,869,19,155,7,195,16,7,1315,59,12,874,19,121,2,206,13,9,1413,81,13,933,27,115,3,215,14,12,1573,95,21,1032,27,129,1,233,22,13,1518,88,17,1023,19,107,4,233,16,11,1567,106,27,1017,26,131,0,226,25,9,1693,112,19,1080,28,142,5,259,27,21,1653,152,29,1019,25,128,1,243,31,25,1779,129,30,1139,32,125,2,277,18,27
"Females","67 years",1113,79,9,676,13,226,0,104,6,0,1003,85,5,620,15,193,5,75,5,0,993,84,10,629,10,171,6,80,0,3,958,59,9,596,9,183,6,89,5,2,978,67,6,606,8,189,3,89,8,2,986,59,3,627,14,160,1,115,5,2,990,55,9,628,12,174,3,100,8,1,927,53,3,603,15,141,1,100,7,4,906,51,6,596,8,146,0,93,2,4,925,46,11,608,10,128,4,111,4,3,997,42,3,640,7,156,4,126,12,7,1036,52,6,676,11,150,1,122,9,9,1159,52,6,731,17,171,6,158,12,6,1236,63,7,783,19,156,4,184,14,6,1233,62,12,777,17,145,2,199,17,2,1344,76,13,855,16,162,6,195,15,6,1308,57,11,864,17,133,2,205,10,9,1406,81,11,927,24,119,3,213,14,14,1567,93,20,1025,24,135,1,234,22,13,1507,88,16,1009,23,116,4,224,15,12,1557,107,24,996,26,140,0,228,26,10,1693,113,15,1069,26,154,5,260,25,26,1636,150,28,1006,24,138,0,241,26,23
"Females","68 years",989,68,12,616,7,200,3,79,4,0,1104,78,9,651,13,243,0,104,6,0,995,83,5,602,13,205,6,76,5,0,987,82,10,606,11,186,7,80,1,4,952,60,8,578,9,197,6,88,4,2,966,67,6,577,7,209,3,88,8,1,976,58,2,606,14,173,1,114,6,2,978,54,9,611,10,184,3,99,7,1,922,53,2,589,14,149,1,101,7,6,896,48,6,587,8,150,0,90,2,5,918,46,11,588,8,142,4,110,4,5,987,41,3,630,7,162,3,123,12,6,1023,52,6,658,8,159,1,125,8,6,1148,50,6,712,16,187,6,153,11,7,1231,60,8,771,18,166,4,180,14,10,1216,61,11,766,13,150,3,193,16,3,1339,75,12,846,14,171,7,191,16,7,1296,55,10,844,17,141,2,205,10,12,1394,81,10,915,23,126,3,207,15,14,1551,92,19,1003,18,149,2,235,21,12,1495,87,16,993,23,125,4,219,15,13,1547,108,23,982,19,150,0,232,22,11,1671,111,15,1057,22,157,6,259,21,23
"Females","69 years",946,69,7,549,7,233,1,77,3,0,975,69,10,597,6,210,3,76,4,0,1088,75,8,629,13,253,0,105,5,0,981,81,4,586,12,215,6,72,5,0,970,75,10,587,11,200,6,79,0,2,944,59,8,564,9,207,6,88,2,1,960,69,5,556,7,224,2,89,7,1,971,57,2,587,12,188,1,115,5,4,966,54,9,595,10,190,3,97,7,1,913,53,2,568,12,165,1,100,7,5,886,48,6,571,6,159,0,89,2,5,910,47,10,572,8,152,4,108,5,4,980,41,3,616,5,172,3,123,11,6,1014,50,5,645,9,170,1,121,7,6,1140,50,6,696,16,195,6,153,12,6,1218,60,8,755,18,174,4,176,14,9,1207,60,11,749,13,158,3,195,14,4,1323,74,11,835,14,178,6,184,15,6,1291,55,10,828,16,152,2,199,11,18,1377,80,10,887,20,144,3,210,12,11,1538,91,17,983,15,162,2,235,21,12,1489,90,14,975,20,138,4,217,15,16,1532,105,23,962,17,164,0,231,19,11
"Females","70 years",918,76,6,515,9,244,0,63,5,0,934,68,7,527,7,247,1,73,3,1,958,69,9,570,8,221,2,76,3,0,1072,75,8,603,11,264,1,105,3,2,967,79,4,556,13,231,6,71,6,1,957,74,9,560,8,219,6,79,0,2,928,56,8,538,9,220,5,88,2,2,946,67,4,537,7,236,2,86,6,1,962,57,2,568,12,199,1,115,5,3,954,53,8,572,11,202,3,98,6,1,908,54,2,554,12,174,1,100,6,5,875,47,6,553,7,170,0,87,2,3,903,47,9,553,6,168,4,106,5,5,971,41,3,602,4,180,2,122,10,7,1004,49,4,627,9,181,1,120,6,7,1126,49,5,679,14,201,6,152,11,9,1202,59,6,727,17,192,3,177,14,7,1200,60,10,735,12,169,3,190,14,7,1307,71,10,824,13,187,4,180,14,4,1279,53,10,805,13,167,2,201,10,18,1369,78,9,869,20,161,3,208,12,9,1528,89,16,958,16,181,2,234,19,13,1471,88,12,949,17,159,4,214,13,15
"Females","71 years",923,85,9,498,6,266,2,52,3,2,906,73,5,482,10,268,1,62,4,1,914,66,7,505,5,257,1,69,3,1,938,69,8,545,9,231,1,72,3,0,1057,73,7,571,12,284,1,104,3,2,962,81,2,539,11,243,6,72,6,2,938,74,8,537,8,224,6,79,0,2,916,54,8,518,9,232,6,86,1,2,925,65,3,513,7,246,2,82,6,1,952,54,2,551,12,210,1,114,5,3,942,53,8,546,13,214,3,97,6,2,891,53,1,536,11,185,1,95,6,3,859,45,5,525,6,187,0,86,1,4,892,45,9,530,6,183,4,106,4,5,964,40,2,588,4,192,2,119,9,8,993,49,4,611,11,189,1,115,6,7,1112,49,5,658,14,211,6,149,12,8,1187,60,5,707,15,202,3,176,12,7,1187,57,10,717,11,182,3,185,15,7,1291,68,10,797,12,203,4,177,14,6,1268,52,10,799,13,169,2,194,9,20,1360,74,9,847,21,177,3,204,13,12,1515,89,15,936,16,194,1,233,18,13
"Females","72 years",812,73,4,402,3,279,1,48,2,0,911,85,8,473,5,282,2,52,2,2,893,71,4,463,8,279,1,62,4,1,901,65,7,481,5,270,1,69,2,1,926,71,5,520,6,247,1,72,3,1,1046,73,6,551,9,295,1,106,3,2,952,79,2,521,9,256,5,72,6,2,921,72,7,506,8,245,5,76,0,2,908,54,8,503,6,239,4,87,2,5,908,62,3,497,6,251,2,82,4,1,936,53,2,521,10,226,1,115,5,3,924,50,8,521,9,228,3,99,6,0,874,52,1,514,11,196,1,91,6,2,852,45,5,512,6,193,0,86,1,4,885,45,8,510,7,197,4,102,5,7,952,39,2,570,5,202,2,115,9,8,980,47,4,585,12,200,3,117,6,6,1105,47,5,640,13,226,5,147,12,10,1173,60,5,683,13,216,3,174,11,8,1169,54,10,696,11,195,3,178,14,8,1271,66,9,775,12,216,4,173,12,4,1250,53,9,779,13,180,2,188,10,16,1341,75,6,824,21,185,3,205,12,10
"Females","73 years",807,74,7,383,7,278,4,51,3,0,798,70,3,380,3,293,1,46,2,0,894,83,5,438,6,305,3,51,2,1,877,70,4,436,5,295,1,62,3,1,884,63,6,454,5,285,0,68,2,1,903,66,5,486,5,262,1,73,3,2,1018,74,6,521,8,302,1,103,2,1,933,77,2,489,9,276,5,67,6,2,907,72,7,485,8,255,5,72,0,3,897,53,8,486,6,245,5,87,2,5,890,61,3,470,6,263,2,80,4,1,914,51,2,489,11,241,1,111,5,3,909,50,7,498,9,242,2,96,5,0,859,51,1,492,8,208,1,90,7,1,838,46,4,477,6,214,0,87,1,3,878,44,8,491,7,210,4,101,5,8,934,38,1,547,3,214,1,113,9,8,965,46,4,559,10,213,3,116,7,7,1084,45,5,617,8,235,5,146,11,12,1154,58,5,655,13,231,2,172,11,7,1154,54,8,670,11,214,3,174,12,8,1255,64,9,752,11,225,4,173,12,5,1235,49,9,757,11,189,2,189,10,19
"Females","74 years",843,85,3,384,8,313,2,46,2,0,788,72,7,358,8,287,4,49,3,0,784,69,3,358,3,301,1,46,2,1,881,82,4,413,4,321,2,52,2,1,854,68,4,410,4,305,1,58,3,1,866,61,6,429,4,296,0,67,2,1,886,64,5,463,4,276,1,68,3,2,1000,73,6,497,7,311,1,102,2,1,921,75,2,468,9,290,6,65,4,2,897,72,7,465,8,263,5,73,0,4,879,51,7,455,7,261,5,87,2,4,871,59,2,443,4,278,2,77,4,2,889,49,2,463,11,251,1,108,2,2,888,48,6,475,9,246,2,96,5,1,840,49,1,463,7,226,1,86,6,1,829,46,4,458,6,223,0,85,1,6,863,43,8,460,5,230,4,99,5,9,914,38,1,521,4,222,2,111,9,6,947,43,4,542,9,223,2,113,4,7,1055,42,4,584,8,252,4,140,11,10,1134,56,4,629,12,248,2,165,9,9,1136,55,8,651,10,222,3,169,11,7,1234,61,8,727,10,238,4,169,12,5
"Females","75 years",785,74,9,327,4,319,1,50,1,0,826,80,3,369,8,318,2,44,2,0,775,71,6,337,8,298,5,48,1,1,764,67,3,332,3,312,1,44,2,0,866,80,4,386,6,335,1,51,2,1,840,66,4,389,4,316,1,57,2,1,848,62,3,407,3,304,0,65,2,2,871,62,5,444,3,284,1,67,3,2,987,72,6,472,6,326,1,100,2,2,899,72,2,444,9,298,6,62,4,2,868,70,6,442,9,261,5,70,0,5,865,49,7,427,5,283,5,85,2,2,849,56,2,421,6,282,2,74,4,2,868,47,2,434,13,262,1,105,2,2,868,45,6,451,7,259,2,91,6,1,820,45,0,436,7,241,1,81,6,3,813,43,4,434,6,239,0,79,2,6,850,42,8,439,5,243,4,97,5,7,900,37,1,499,4,234,2,109,7,7,926,41,4,513,8,241,2,105,4,8,1028,42,4,555,8,260,4,138,8,9,1112,53,4,604,11,260,2,161,8,9,1119,53,8,629,7,235,3,164,11,9
"Females","76 years",751,76,5,276,6,343,2,42,1,0,765,73,9,301,3,328,0,50,1,0,800,80,3,341,7,323,2,40,3,1,759,71,6,312,7,312,5,44,1,1,748,67,2,310,3,320,1,44,1,0,853,77,3,356,6,357,1,49,2,2,820,65,4,365,4,325,1,54,2,0,833,60,0,387,2,318,0,64,2,0,848,58,5,415,2,295,1,65,4,3,954,70,6,441,5,331,1,96,2,2,869,68,1,419,9,302,5,61,2,2,848,66,6,414,8,275,5,69,0,5,843,46,7,402,3,296,5,82,0,2,836,53,2,397,4,297,2,74,5,2,847,43,2,410,13,277,0,98,2,2,854,42,5,435,7,269,2,87,6,1,804,46,0,414,5,249,1,80,6,3,797,41,4,414,6,247,0,77,2,6,830,42,7,422,5,246,5,93,4,6,876,36,1,468,2,247,2,107,7,6,903,40,3,485,8,251,2,102,4,8,1010,40,4,537,9,266,4,135,6,9,1088,52,4,577,10,271,2,157,6,9
"Females","77 years",703,82,1,245,6,320,1,47,0,1,722,71,5,251,5,347,2,40,1,0,748,72,9,283,3,332,0,49,0,0,770,77,3,318,5,324,2,39,2,0,737,69,6,287,7,317,5,44,1,1,729,63,2,280,3,336,1,42,1,1,837,76,3,335,6,366,1,47,2,1,796,63,3,338,3,332,1,54,2,0,814,59,0,354,1,336,0,63,1,0,827,57,5,386,2,306,1,63,4,3,930,68,6,410,6,344,1,91,2,2,837,65,1,382,7,313,4,60,2,3,823,65,5,385,8,283,3,69,0,5,819,47,6,371,2,308,5,79,0,1,813,50,2,369,5,311,1,69,4,2,824,41,2,384,11,287,0,95,2,2,833,41,4,415,6,274,1,86,6,0,784,46,0,387,3,259,1,79,6,3,780,40,4,390,5,256,0,78,1,6,807,41,6,389,4,266,4,88,3,6,857,36,1,445,2,254,2,105,6,6,883,37,3,455,6,267,2,102,4,7,984,38,4,510,7,280,4,128,5,8
"Females","78 years",607,64,0,186,4,325,1,27,0,0,676,75,1,218,7,328,1,46,0,0,705,69,4,230,5,357,1,38,1,0,724,65,9,256,3,341,0,49,0,1,752,74,3,287,5,343,2,37,1,0,716,64,6,264,5,328,5,43,1,0,710,62,2,267,3,335,1,39,1,0,808,74,3,306,6,370,1,46,1,1,771,61,2,312,2,338,1,53,2,0,796,57,0,335,1,341,0,61,1,0,793,54,4,352,2,315,1,59,4,2,899,66,6,385,4,344,1,90,2,1,812,60,1,356,8,321,4,58,1,3,800,61,5,355,8,295,3,69,0,4,796,47,5,346,2,314,6,74,1,1,794,49,2,343,3,324,1,65,4,3,799,41,2,351,10,300,0,91,2,2,814,40,4,392,4,283,1,83,5,2,762,44,0,355,4,273,1,79,3,3,752,39,3,365,5,261,0,72,1,6,779,39,5,361,4,276,4,81,3,6,832,34,1,419,2,265,1,100,6,4,867,36,3,427,4,283,2,102,3,7
"Females","79 years",603,77,2,179,2,319,1,23,0,0,584,61,0,165,4,327,1,26,0,0,652,72,1,196,7,329,1,45,0,1,678,64,4,204,5,363,1,36,1,0,697,61,8,233,3,343,0,48,0,1,734,69,3,264,6,353,2,36,1,0,685,58,6,240,5,331,3,41,1,0,688,61,1,243,2,341,1,38,1,0,783,71,2,271,4,388,1,45,1,0,743,60,2,281,2,346,1,49,2,0,775,57,0,318,0,339,0,60,1,0,760,52,4,334,2,309,1,54,3,1,870,64,6,355,3,352,1,85,2,2,790,57,1,326,8,335,3,56,1,3,772,57,5,325,7,307,3,64,0,4,775,45,3,325,2,321,5,72,1,1,763,45,2,312,2,331,1,63,4,3,771,36,2,318,10,313,0,88,2,2,800,39,3,369,4,296,1,81,5,2,733,43,0,315,4,286,2,77,3,3,728,38,3,329,5,273,0,72,1,7,750,39,5,326,4,285,4,77,3,7,813,31,1,386,1,283,2,99,5,5
"Females","80 years",551,70,3,140,1,298,0,39,0,0,579,75,1,162,1,319,1,20,0,0,556,55,0,145,4,327,1,24,0,0,613,65,1,178,5,321,1,42,0,0,653,62,4,186,4,360,1,35,1,0,663,57,6,208,3,344,0,45,0,0,716,69,2,240,5,362,2,35,1,0,642,53,6,207,4,328,3,40,1,0,661,58,1,222,2,339,1,36,1,1,755,69,2,253,4,380,1,45,1,0,712,56,2,254,2,348,1,46,2,1,743,56,0,281,0,349,0,56,1,0,731,49,3,306,3,313,1,55,0,1,827,64,3,323,2,352,0,79,2,2,762,56,1,303,6,336,3,53,1,3,742,54,4,296,7,314,2,62,0,3,747,45,3,296,2,323,3,73,1,1,731,42,1,287,2,335,1,56,4,3,734,34,2,287,9,318,0,80,2,2,778,38,3,342,4,306,1,79,4,1,703,42,0,290,5,284,2,74,3,3,684,38,3,294,3,273,0,65,1,7,725,37,4,303,4,292,2,73,3,7
"Females","81 years",498,68,4,123,2,280,1,20,0,0,520,66,3,127,0,286,0,38,0,0,547,72,1,140,0,316,1,17,0,0,525,52,0,121,4,326,1,21,0,0,586,62,1,156,4,322,1,40,0,0,626,57,5,166,4,360,1,32,0,1,625,54,5,176,3,344,0,43,0,0,687,66,2,212,5,366,2,32,1,1,600,52,5,180,3,318,3,38,1,0,642,56,1,198,3,347,1,34,1,1,727,67,2,222,3,387,1,43,2,0,687,51,1,234,2,351,1,45,1,1,720,52,0,255,0,358,0,53,2,0,702,48,3,275,3,318,1,53,0,1,791,62,2,294,2,353,0,73,3,2,727,55,1,269,4,344,3,48,1,2,712,52,3,261,4,326,1,62,0,3,713,44,2,251,3,338,2,71,1,1,702,41,0,259,2,339,1,53,4,3,706,34,1,256,6,327,0,78,2,2,743,38,3,296,4,321,1,75,4,1,670,40,0,262,5,286,2,70,3,2,659,39,3,264,3,282,0,61,1,6
"Females","82 years",471,65,2,87,1,294,0,21,1,0,474,66,3,112,2,273,0,18,0,0,484,59,3,111,0,275,0,36,0,0,516,69,1,120,0,309,1,16,0,0,501,50,0,109,3,318,1,20,0,0,550,58,1,136,3,316,0,36,0,0,598,57,4,150,4,353,1,28,0,1,595,49,5,162,3,335,0,41,0,0,658,63,1,194,5,360,2,32,0,1,575,50,4,161,2,319,3,35,1,0,613,51,1,176,1,346,1,35,1,1,686,64,2,194,3,380,1,40,2,0,650,48,1,207,4,348,0,40,1,1,692,48,0,233,0,357,1,52,1,0,680,45,2,248,4,329,1,50,0,1,748,59,2,257,2,355,0,68,3,2,695,52,1,239,4,347,3,45,1,3,677,49,2,229,4,331,1,58,0,3,677,43,2,217,3,343,2,66,1,0,668,39,0,223,3,344,1,52,4,2,670,33,1,218,8,333,0,73,2,2,703,33,3,260,4,328,1,70,3,1,636,37,0,236,4,287,2,66,2,2
"Females","83 years",442,87,0,73,1,263,0,18,0,0,438,58,1,72,1,285,0,20,1,0,436,60,3,85,2,269,0,17,0,0,457,51,3,99,0,271,0,33,0,0,486,63,1,101,0,307,0,14,0,0,464,48,0,95,2,299,1,18,0,1,504,52,1,117,1,302,0,31,0,0,580,55,4,131,3,358,1,27,0,1,553,44,4,146,3,319,0,37,0,0,629,61,0,167,5,364,2,30,0,0,538,46,3,133,2,316,3,34,1,0,572,44,1,154,0,340,1,30,1,1,658,62,2,173,3,379,0,37,2,0,616,47,1,184,2,343,0,37,1,1,663,45,0,209,1,357,1,49,1,0,648,44,2,222,4,325,2,48,0,1,712,57,1,224,2,359,0,64,3,2,673,51,1,213,4,354,3,43,1,3,639,49,1,187,4,338,1,56,0,3,633,41,1,183,3,341,2,61,1,0,640,38,0,207,3,336,1,49,4,2,627,27,1,196,7,327,0,65,2,2,662,33,3,229,4,325,1,65,1,1
"Females","84 years",424,61,2,63,1,263,0,34,0,0,407,80,0,56,1,256,0,14,0,0,391,51,1,55,1,267,0,15,1,0,403,55,3,74,2,253,0,16,0,0,433,50,2,86,0,263,0,32,0,0,447,60,1,80,0,293,1,12,0,0,428,42,0,80,1,287,1,16,0,1,467,49,0,95,1,292,0,30,0,0,545,52,3,114,3,347,1,24,0,1,508,41,2,128,2,302,0,33,0,0,585,57,0,139,3,354,2,30,0,0,505,44,2,105,2,316,3,32,1,0,538,44,1,134,0,326,1,30,1,1,614,60,2,140,3,374,0,33,2,0,579,42,1,160,2,335,0,37,1,1,619,42,0,179,0,350,1,46,1,0,610,42,2,192,4,323,2,44,0,1,676,55,1,200,2,355,0,59,2,2,628,47,1,180,4,354,2,37,0,3,606,48,1,167,3,335,1,49,0,2,590,37,1,154,3,334,2,57,1,1,605,36,0,179,4,335,0,45,4,2,590,23,0,177,6,323,0,58,2,1
"Females","85 years",351,54,1,58,3,221,0,12,1,1,386,58,1,49,0,248,0,30,0,0,364,74,0,42,1,233,0,14,0,0,359,44,1,48,1,251,0,13,1,0,381,48,2,64,2,252,0,13,0,0,396,49,1,76,0,242,0,28,0,0,419,56,1,67,0,282,1,12,0,0,408,41,0,67,1,282,1,16,0,0,430,46,0,80,1,276,0,27,0,0,508,48,2,94,3,337,1,22,0,1,481,39,2,108,2,298,0,32,0,0,533,49,0,113,1,342,2,26,0,0,469,38,2,92,2,305,2,27,1,0,506,41,1,109,0,324,1,26,2,2,565,47,2,115,2,367,0,31,1,0,535,36,1,139,1,325,0,31,1,1,562,40,0,137,0,342,1,41,1,0,569,39,2,158,3,324,1,41,0,1,624,49,1,171,2,344,0,53,2,2,593,46,0,157,3,349,2,34,0,2,562,47,1,146,3,318,1,44,0,2,546,35,1,134,4,314,2,54,1,1,564,35,0,152,3,330,0,39,3,2
