Nuclear families,Municipality,1998 Not in nuclear families,1998 Married couple without children,1998 Married couple with children,1998 Consensual union without children,1998 Consensual union with children,1998 Father with children,1998 Mother with children,1999 Not in nuclear families,1999 Married couple without children,1999 Married couple with children,1999 Consensual union without children,1999 Consensual union with children,1999 Father with children,1999 Mother with children,2000 Not in nuclear families,2000 Married couple without children,2000 Married couple with children,2000 Consensual union without children,2000 Consensual union with children,2000 Father with children,2000 Mother with children,2001 Not in nuclear families,2001 Married couple without children,2001 Married couple with children,2001 Consensual union without children,2001 Consensual union with children,2001 Father with children,2001 Mother with children,2002 Not in nuclear families,2002 Married couple without children,2002 Married couple with children,2002 Consensual union without children,2002 Consensual union with children,2002 Father with children,2002 Mother with children,2003 Not in nuclear families,2003 Married couple without children,2003 Married couple with children,2003 Consensual union without children,2003 Consensual union with children,2003 Father with children,2003 Mother with children,2004 Not in nuclear families,2004 Married couple without children,2004 Married couple with children,2004 Consensual union without children,2004 Consensual union with children,2004 Father with children,2004 Mother with children,2005 Not in nuclear families,2005 Married couple without children,2005 Married couple with children,2005 Consensual union without children,2005 Consensual union with children,2005 Father with children,2005 Mother with children,2006 Not in nuclear families,2006 Married couple without children,2006 Married couple with children,2006 Consensual union without children,2006 Consensual union with children,2006 Father with children,2006 Mother with children,2007 Not in nuclear families,2007 Married couple without children,2007 Married couple with children,2007 Consensual union without children,2007 Consensual union with children,2007 Father with children,2007 Mother with children,2008 Not in nuclear families,2008 Married couple without children,2008 Married couple with children,2008 Consensual union without children,2008 Consensual union with children,2008 Father with children,2008 Mother with children,2009 Not in nuclear families,2009 Married couple without children,2009 Married couple with children,2009 Consensual union without children,2009 Consensual union with children,2009 Father with children,2009 Mother with children,2010 Not in nuclear families,2010 Married couple without children,2010 Married couple with children,2010 Consensual union without children,2010 Consensual union with children,2010 Father with children,2010 Mother with children,2011 Not in nuclear families,2011 Married couple without children,2011 Married couple with children,2011 Consensual union without children,2011 Consensual union with children,2011 Father with children,2011 Mother with children,2012 Not in nuclear families,2012 Married couple without children,2012 Married couple with children,2012 Consensual union without children,2012 Consensual union with children,2012 Father with children,2012 Mother with children,2013 Not in nuclear families,2013 Married couple without children,2013 Married couple with children,2013 Consensual union without children,2013 Consensual union with children,2013 Father with children,2013 Mother with children,2014 Not in nuclear families,2014 Married couple without children,2014 Married couple with children,2014 Consensual union without children,2014 Consensual union with children,2014 Father with children,2014 Mother with children,2015 Not in nuclear families,2015 Married couple without children,2015 Married couple with children,2015 Consensual union without children,2015 Consensual union with children,2015 Father with children,2015 Mother with children,2016 Not in nuclear families,2016 Married couple without children,2016 Married couple with children,2016 Consensual union without children,2016 Consensual union with children,2016 Father with children,2016 Mother with children,2017 Not in nuclear families,2017 Married couple without children,2017 Married couple with children,2017 Consensual union without children,2017 Consensual union with children,2017 Father with children,2017 Mother with children,2018 Not in nuclear families,2018 Married couple without children,2018 Married couple with children,2018 Consensual union without children,2018 Consensual union with children,2018 Father with children,2018 Mother with children,2019 Not in nuclear families,2019 Married couple without children,2019 Married couple with children,2019 Consensual union without children,2019 Consensual union with children,2019 Father with children,2019 Mother with children,2020 Not in nuclear families,2020 Married couple without children,2020 Married couple with children,2020 Consensual union without children,2020 Consensual union with children,2020 Father with children,2020 Mother with children
Population,Grindavíkurbær,451,402,840,52,299,8,82,466,410,850,46,298,8,101,454,386,898,44,317,8,135,446,378,939,36,332,21,162,472,370,918,40,336,18,187,473,362,913,36,374,19,202,481,364,913,40,359,28,249,508,372,943,32,361,24,254,538,382,950,42,402,26,274,634,404,914,38,392,27,292,665,442,935,32,364,27,314,679,452,934,32,385,31,337,695,466,880,26,398,31,341,678,496,846,34,444,28,295,687,486,856,44,410,28,319,719,510,832,46,409,27,317,722,506,863,44,416,30,307,791,546,876,50,427,19,286,820,568,894,42,465,28,309,881,572,923,58,469,27,288,937,608,977,54,462,30,255,1012,618,1053,62,410,35,237,1058,616,1066,54,431,25,262
Population,Sandgerði,312,190,486,12,220,8,91,330,188,492,16,202,8,100,311,180,510,12,182,8,122,314,170,557,14,170,14,120,336,180,570,16,170,11,117,335,188,528,18,190,19,123,326,194,542,26,178,14,109,352,194,478,30,182,9,153,406,220,468,36,207,9,192,454,236,523,36,193,13,205,528,248,527,36,200,8,202,501,250,546,24,258,8,167,474,258,522,24,271,14,147,473,268,505,24,251,13,149,479,272,489,20,243,16,153,462,290,430,18,229,19,133,474,286,443,28,211,21,146,469,296,388,28,212,26,161,465,314,380,34,217,25,142,502,322,428,44,245,24,143,546,348,430,44,261,23,127,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Sveitarfélagið Garður,271,168,441,22,179,4,56,326,172,416,26,182,2,62,311,170,472,14,149,5,62,283,170,505,12,165,9,74,291,176,483,16,163,8,76,306,200,480,16,156,8,67,304,208,492,24,178,12,72,327,212,485,22,171,17,95,349,212,511,26,160,21,98,397,232,539,18,180,19,102,394,242,490,20,187,20,107,422,252,489,26,171,26,164,399,270,467,22,186,26,145,379,268,429,28,199,20,129,393,264,454,28,193,24,121,411,280,420,20,187,21,90,391,296,415,24,187,18,78,395,298,401,18,186,19,108,403,296,422,20,174,15,95,424,310,437,22,196,16,106,450,338,465,26,205,16,95,1,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Vatnsleysustrandarhreppur,160,120,232,22,141,2,39,165,110,222,10,163,7,38,158,110,233,12,177,3,39,164,102,257,12,166,8,75,176,108,286,10,161,6,92,172,120,306,16,168,6,78,179,130,334,22,151,8,108,188,132,352,20,146,5,94,229,140,347,20,166,5,112,266,152,372,22,176,12,112,282,170,421,28,187,14,129,281,166,450,16,169,20,116,288,170,407,16,163,19,143,273,176,400,18,146,19,129,263,162,381,16,140,22,142,277,170,361,18,128,23,128,311,174,368,26,95,13,140,317,170,332,34,95,16,138,330,186,327,36,106,24,139,370,176,338,36,118,23,145,411,204,343,36,116,17,141,437,244,324,40,111,14,116,475,244,312,36,109,16,116
Population,Suðurnesjabær,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1050,682,951,90,447,34,225,1065,700,1010,98,441,32,242
Population,Akranes,1298,1050,1677,80,649,24,347,1340,1068,1658,70,679,31,340,1294,1054,1799,60,713,40,380,1238,1032,1898,68,790,44,380,1233,1060,1882,68,838,37,392,1288,1082,1867,62,836,26,434,1271,1112,1844,82,827,22,430,1299,1124,1833,86,806,32,477,1375,1138,1855,90,785,34,509,1456,1160,1862,130,805,35,528,1630,1200,1975,130,857,59,550,1666,1268,2035,112,865,45,618,1649,1280,1963,118,835,55,649,1668,1298,2021,116,862,39,619,1614,1322,1956,140,932,42,586,1626,1328,1939,124,971,47,590,1666,1334,1919,132,1028,47,573,1729,1346,1868,126,1068,52,578,1774,1380,1882,146,1085,49,592,1847,1426,1902,144,1098,57,577,1975,1482,1992,144,1030,54,582,2036,1498,2072,158,1017,61,569,2124,1512,2134,160,1000,51,553
Population,Hvalfjarðarstrandarhreppur,47,26,67,2,25,.,.,49,28,61,2,25,.,.,34,28,59,.,26,.,2,36,26,70,.,26,.,3,32,30,67,2,23,.,3,29,28,79,2,22,.,8,29,30,60,4,25,.,6,24,32,56,6,25,.,4,29,32,52,4,23,.,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Skilmannahreppur,37,20,40,2,23,.,4,37,20,41,2,23,.,4,40,20,49,.,28,.,2,40,18,45,2,29,2,7,41,18,43,4,25,.,15,42,18,37,2,28,2,15,41,24,44,.,35,.,9,42,24,57,4,34,.,5,81,22,66,6,35,.,6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Innri-Akraneshreppur,38,10,56,.,12,.,8,36,12,45,2,13,.,5,35,12,56,.,13,.,5,37,12,57,.,16,.,5,28,12,58,4,20,.,4,31,14,50,2,11,.,6,34,16,51,.,10,.,11,30,16,57,.,7,3,4,29,20,46,2,9,2,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Leirár- og Melahreppur,30,26,34,2,23,2,11,31,26,53,2,9,2,10,33,22,56,.,27,.,.,28,22,50,.,18,.,6,37,20,48,.,10,.,13,42,20,40,.,10,.,10,36,20,35,.,25,.,17,33,20,43,.,16,.,18,39,20,44,.,14,.,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Andakílshreppur,77,54,84,4,46,.,15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Skorradalshreppur,24,12,.,.,13,.,3,19,14,3,2,10,.,5,13,12,10,.,3,.,7,15,12,10,.,3,.,7,18,10,10,.,14,.,5,20,10,23,.,7,.,5,18,10,14,.,8,.,5,24,10,11,.,8,.,11,23,12,11,.,8,.,10,21,10,8,.,11,.,6,25,8,11,.,11,.,6,21,8,8,.,8,4,8,21,8,10,.,8,4,10,21,10,19,.,4,.,3,22,12,16,.,7,.,3,22,14,17,.,4,.,.,20,12,20,.,4,.,2,25,12,21,.,4,.,.,23,12,13,.,5,.,.,25,12,16,.,5,.,.,23,16,12,.,5,.,.,25,14,11,.,8,.,.,26,14,18,.,5,.,2
Population,Lundarreykjadalshreppur,23,16,37,2,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Reykholtsdalshreppur,70,38,57,8,40,.,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Hálsahreppur,27,10,38,.,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Borgarfjarðarsveit,.,.,.,.,.,.,.,195,118,205,14,110,4,37,177,116,213,10,117,6,32,183,106,233,8,117,8,32,180,102,225,14,112,10,44,186,102,222,16,114,10,39,165,94,243,12,131,8,41,172,90,232,16,106,10,42,169,92,255,22,114,10,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Hvalfjarðarsveit,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,176,92,206,10,98,2,24,213,112,203,8,111,3,36,181,120,190,14,108,2,26,159,118,197,14,89,9,38,167,130,179,16,80,10,35,174,142,170,14,98,2,27,163,144,155,18,89,.,41,174,148,168,18,71,.,38,179,150,181,22,62,.,41,158,150,201,16,67,.,30,151,174,194,18,64,.,35,146,190,190,20,73,3,26,158,186,181,18,60,10,25,172,192,153,22,56,7,23
Population,Hvítársíðuhreppur,19,18,27,.,17,.,3,17,18,27,.,18,.,3,16,16,31,.,18,.,3,14,16,31,.,18,.,3,16,16,38,.,8,3,3,18,16,38,.,7,.,5,19,16,38,.,7,.,5,22,14,41,2,.,.,5,20,14,43,.,.,.,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Þverárhlíðarhreppur,32,16,14,.,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Borgarhreppur,41,34,38,4,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Álftaneshreppur,38,14,27,.,15,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Borgarbyggð,590,380,741,28,231,7,96,703,472,820,34,278,9,101,661,444,879,38,266,17,124,628,434,905,34,322,13,137,633,428,937,36,326,23,144,655,426,944,50,279,11,164,667,430,951,50,274,16,199,660,442,888,48,296,25,235,738,444,887,42,321,29,259,1015,600,1188,60,473,21,353,1044,630,1196,60,455,34,362,1072,648,1211,64,416,25,308,997,654,1126,66,374,36,289,1008,642,1065,62,404,36,259,994,656,1018,68,442,39,253,1042,676,926,74,440,33,278,1053,700,929,68,456,30,299,1067,716,869,66,462,30,329,1114,736,881,76,484,26,320,1154,758,852,84,510,33,286,1248,780,827,88,532,32,238,1318,772,858,82,531,22,224,1340,800,853,84,507,21,247
Population,Kolbeinsstaðahreppur,35,18,35,.,25,.,2,32,20,37,.,25,.,.,32,20,39,.,21,.,.,31,18,45,.,17,.,.,33,16,49,.,13,.,2,36,14,51,.,10,.,.,31,14,50,.,10,.,.,29,18,43,.,10,.,.,31,20,38,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Grundarfjarðarbær,203,120,359,26,164,7,43,197,116,377,26,158,7,55,190,114,398,28,147,12,63,180,118,388,22,162,15,64,201,114,409,18,138,17,68,219,116,405,16,133,14,66,204,116,412,16,117,12,57,228,112,399,20,115,9,55,252,128,417,18,108,7,45,248,142,396,20,95,5,43,250,136,371,24,86,2,49,288,138,338,18,83,4,56,279,140,330,20,81,2,52,293,148,301,16,85,5,55,301,158,274,16,85,2,63,287,172,261,20,100,5,60,281,184,228,18,107,7,47,292,190,229,22,108,7,52,309,196,218,18,96,9,53,292,194,231,20,87,7,38,311,194,205,16,93,7,51,290,206,219,16,90,5,40,281,196,237,16,97,10,39
Population,Helgafellssveit,26,8,22,2,.,5,2,27,8,23,2,.,3,2,24,10,13,2,4,3,.,24,12,13,.,4,3,.,25,16,10,.,4,3,.,26,14,9,.,4,3,.,22,12,9,2,4,3,.,20,10,9,.,3,3,2,27,10,11,.,3,.,3,30,12,7,.,7,.,2,26,14,8,.,8,.,2,23,14,12,.,8,.,3,24,14,17,.,4,.,4,23,16,18,.,.,.,4,22,16,19,.,.,.,.,21,18,19,.,.,.,.,22,16,15,.,.,.,.,20,18,15,.,.,.,.,19,16,16,4,.,.,.,18,16,16,2,.,.,.,22,14,20,2,.,.,.,24,12,20,2,4,.,.,24,12,19,2,7,.,.
Population,Stykkishólmur,326,224,484,20,154,2,48,340,230,463,20,121,.,56,332,232,450,18,111,2,72,321,224,478,14,118,6,67,307,220,476,12,144,2,80,293,210,468,18,155,2,75,272,210,435,16,148,2,79,282,204,416,12,137,8,82,314,210,415,14,130,8,75,290,214,414,20,130,12,62,310,238,338,16,128,13,68,301,254,330,20,134,12,60,297,266,298,20,130,15,66,317,260,274,20,141,11,77,313,258,271,26,159,5,76,337,258,252,22,163,10,70,327,262,268,22,141,6,69,306,266,270,24,159,8,74,313,280,264,20,174,6,56,351,282,277,20,158,8,72,344,274,304,16,156,10,73,369,270,328,12,149,4,69,365,278,348,18,127,2,71
Population,Skógarstrandarhreppur,19,10,3,2,.,3,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Eyja- og Miklaholtshreppur,40,30,37,2,13,.,.,37,26,40,2,12,.,3,33,26,37,.,12,.,7,34,26,37,.,12,2,6,35,28,31,.,16,.,7,38,26,31,2,13,.,5,36,26,41,6,13,.,7,42,28,49,6,4,.,10,48,28,48,6,4,.,5,42,26,47,6,10,.,9,38,24,36,2,16,.,12,32,26,45,2,17,.,7,38,34,44,.,19,.,4,38,42,30,2,19,.,4,37,42,28,.,21,.,4,50,44,33,.,26,.,5,39,40,36,.,29,.,4,43,42,32,.,23,.,4,45,44,28,2,14,3,2,33,42,25,2,14,.,4,35,44,21,2,16,2,9,37,42,20,2,8,.,8,36,40,29,2,8,2,7
Population,Snæfellsbær,434,298,645,38,243,7,78,458,290,633,40,220,6,81,431,282,632,40,232,8,94,378,258,699,42,248,11,98,394,270,698,34,298,8,102,401,266,711,24,258,6,112,418,272,691,14,232,19,101,401,274,676,24,237,12,95,405,256,705,26,230,16,93,455,282,644,20,201,12,95,472,296,649,14,196,4,85,461,306,606,24,194,10,116,423,322,615,24,193,6,119,435,328,599,24,215,9,113,458,330,591,22,221,10,105,434,332,598,22,222,8,106,420,340,584,24,203,8,112,433,342,563,28,184,14,115,456,344,531,32,193,15,92,440,358,491,30,198,9,99,473,360,504,24,204,8,68,477,376,515,28,203,8,67,514,380,501,24,176,13,66
Population,Saurbæjarhreppur,26,18,37,8,13,2,2,23,16,42,8,4,2,4,25,18,34,6,8,2,2,26,16,34,4,11,2,2,25,16,28,4,13,2,2,28,16,27,6,10,.,6,29,16,21,6,10,4,2,29,18,18,6,10,.,.,30,14,20,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Population,Dalabyggð,229,128,168,36,105,2,20,241,148,157,28,101,4,19,224,140,162,32,99,4,19,206,136,179,22,121,2,28,206,124,170,30,102,.,27,201,140,164,24,106,2,26,202,132,154,22,102,2,36,203,124,153,24,89,2,35,205,126,156,22,96,.,34,221,128,162,26,116,.,28,213,134,183,22,115,.,42,223,138,192,20,106,.,35,208,138,191,18,105,2,32,204,142,180,18,98,2,40,207,148,177,16,98,2,38,204,144,177,20,81,2,37,204,142,183,20,68,9,47,210,144,184,26,62,7,47,205,140,183,24,81,7,38,218,132,186,22,65,7,43,222,140,164,28,67,6,40,236,146,150,24,72,6,39,224,134,150,24,65,6,36
Population,Bolungarvík,321,186,368,22,131,14,51,291,188,356,18,102,10,53,267,166,360,10,111,11,76,256,166,367,8,118,8,74,232,160,352,14,128,7,66,223,180,327,16,120,8,77,236,186,304,16,112,11,79,238,186,285,18,112,14,77,232,194,293,18,99,4,80,250,180,288,22,79,4,79,230,182,304,20,85,9,78,289,186,282,18,98,10,83,304,184,299,18,94,6,65,247,194,285,20,90,4,48,250,194,266,18,113,6,42,246,210,265,20,119,8,50,245,212,268,20,134,9,62,228,218,266,24,121,4,62,234,202,268,24,110,5,61,234,202,266,24,126,9,47,246,216,247,32,142,11,51,253,222,244,30,134,13,57,251,230,234,36,139,14,51
Population,Ísafjarðarbær,1176,702,1581,122,625,11,206,1281,716,1530,112,573,13,257,1122,672,1572,98,540,14,262,1019,634,1677,82,508,19,285,1063,638,1629,84,439,32,299,1081,636,1562,68,461,27,306,1110,658,1522,78,455,24,292,1063,672,1529,76,465,32,297,1091,704,1451,64,482,25,291,1091,740,1423,68,502,21,245,1082,740,1366,70,442,18,258,1070,742,1327,60,456,35,282,1035,742,1268,60,494,41,259,1032,746,1242,60,479,30,235,1058,740,1196,60,465,32,204,1080,792,1112,62,465,38,199,1101,788,999,58,437,30,226,1127,786,979,72,428,22,215,1123,800,963,86,425,19,207,1122,820,962,74,424,20,186,1209,832,929,78,456,15,188,1250,838,966,74,444,29,199,1281,838,922,82,426,31,229
Population,Reykhólahreppur,102,48,126,10,45,.,4,102,50,97,8,45,3,2,96,50,95,10,37,5,6,100,52,99,8,36,3,13,115,50,77,10,37,5,6,106,48,71,10,38,9,12,99,44,59,10,37,7,23,94,46,51,10,39,3,19,87,44,47,10,38,5,20,83,46,48,8,45,7,18,88,48,54,8,51,4,14,81,52,63,8,54,4,18,86,52,66,8,58,2,19,91,52,56,14,50,2,13,96,52,52,10,46,.,15,91,50,69,10,53,.,7,79,54,68,8,57,.,5,79,56,59,10,58,.,6,70,54,73,10,52,.,8,75,54,81,12,58,.,2,74,50,73,12,64,.,2,70,42,74,12,49,.,11,71,42,71,14,54,.,10
Population,Tálknafjarðarhreppur,96,40,123,2,51,2,13,109,36,131,.,51,.,21,108,38,152,.,51,.,18,103,38,161,.,45,.,20,105,38,150,.,57,.,23,100,36,124,.,62,4,20,99,38,132,2,45,8,22,91,44,115,2,43,9,21,105,42,94,.,35,7,19,96,46,105,2,29,.,15,99,44,100,4,26,3,19,94,54,96,2,21,7,34,88,56,98,2,39,.,16,89,48,100,4,47,.,18,77,48,84,4,45,2,16,80,46,91,4,51,2,19,85,50,95,4,45,.,18,97,48,90,6,45,.,19,88,42,87,6,32,.,12,80,40,76,4,27,.,9,97,42,62,6,21,.,16,96,48,68,4,18,.,24,91,50,61,4,16,.,29
Population,Vesturbyggð,360,178,395,36,232,4,49,395,188,349,26,232,9,55,364,190,361,20,218,7,69,315,186,350,20,192,12,87,338,180,324,18,188,15,78,324,176,314,20,192,12,84,321,174,294,22,172,14,76,326,176,267,20,157,9,64,304,172,240,24,144,9,71,306,168,232,22,140,11,60,297,168,234,24,122,13,70,289,158,245,18,112,8,70,316,168,242,18,104,6,81,313,166,220,30,95,4,62,319,164,226,30,105,6,60,330,162,229,32,104,4,80,326,172,247,38,96,4,66,338,176,243,42,112,6,85,345,186,252,34,111,4,81,345,190,277,34,103,7,74,336,186,267,34,114,4,83,344,180,268,36,100,4,66,375,178,267,34,105,2,60
