"Country","Year","Net immigration Total Total","Net immigration Total Males","Net immigration Total Females","Net immigration Icelandic citizenship Total","Net immigration Icelandic citizenship Males","Net immigration Icelandic citizenship Females","Net immigration Foreign citizenship Total","Net immigration Foreign citizenship Males","Net immigration Foreign citizenship Females","Immigration Total Total","Immigration Total Males","Immigration Total Females","Immigration Icelandic citizenship Total","Immigration Icelandic citizenship Males","Immigration Icelandic citizenship Females","Immigration Foreign citizenship Total","Immigration Foreign citizenship Males","Immigration Foreign citizenship Females","Emigration Total Total","Emigration Total Males","Emigration Total Females","Emigration Icelandic citizenship Total","Emigration Icelandic citizenship Males","Emigration Icelandic citizenship Females","Emigration Foreign citizenship Total","Emigration Foreign citizenship Males","Emigration Foreign citizenship Females"
"Malta","2013",1,1,0,-1,-1,0,2,2,0,3,3,0,1,1,0,2,2,0,2,2,0,2,2,0,0,0,0
"Malta","2014",9,4,5,-2,-2,0,11,6,5,12,7,5,0,0,0,12,7,5,3,3,0,2,2,0,1,1,0
"Malta","2015",-6,-3,-3,-1,-1,0,-5,-2,-3,2,2,0,0,0,0,2,2,0,8,5,3,1,1,0,7,4,3
"Malta","2016",-11,-3,-8,-10,-2,-8,-1,-1,0,1,1,0,1,1,0,0,0,0,12,4,8,11,3,8,1,1,0
"Malta","2017",3,4,-1,-1,2,-3,4,2,2,9,5,4,4,3,1,5,2,3,6,1,5,5,1,4,1,0,1
"Malta","2018",10,1,9,9,1,8,1,0,1,16,6,10,13,4,9,3,2,1,6,5,1,4,3,1,2,2,0
"Malta","2019",4,1,3,0,0,0,4,1,3,7,3,4,1,0,1,6,3,3,3,2,1,1,0,1,2,2,0
"Mauritius","2004",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"Mauritius","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius","2006",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Mauritius","2007",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"Mauritius","2008",-2,-2,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0
"Mauritius","2009",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Mauritius","2010",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Mauritius","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mauritius","2016",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Mauritius","2017",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Mauritius","2018",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Mauritius","2019",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2014",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Maldives","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maldives","2019",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Malawi","2004",0,-1,1,0,0,0,0,-1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0
"Malawi","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malawi","2012",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Malawi","2013",1,1,0,0,0,0,1,1,0,4,2,2,0,0,0,4,2,2,3,1,2,0,0,0,3,1,2
"Malawi","2014",0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,8,5,3,8,5,3,0,0,0,8,5,3
"Malawi","2015",0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,7,5,2,7,5,2,0,0,0,7,5,2
"Malawi","2016",-1,-1,0,0,0,0,-1,-1,0,4,2,2,0,0,0,4,2,2,5,3,2,0,0,0,5,3,2
"Malawi","2017",-1,-1,0,0,0,0,-1,-1,0,4,2,2,0,0,0,4,2,2,5,3,2,0,0,0,5,3,2
"Malawi","2018",0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,2,1,3,2,1,0,0,0,3,2,1
"Malawi","2019",7,6,1,0,0,0,7,6,1,13,9,4,0,0,0,13,9,4,6,3,3,0,0,0,6,3,3
"Mexico","2004",3,-1,4,3,1,2,0,-2,2,5,1,4,3,1,2,2,0,2,2,2,0,0,0,0,2,2,0
"Mexico","2005",7,4,3,1,1,0,6,3,3,10,4,6,2,1,1,8,3,5,3,0,3,1,0,1,2,0,2
"Mexico","2006",5,2,3,1,1,0,4,1,3,11,5,6,1,1,0,10,4,6,6,3,3,0,0,0,6,3,3
"Mexico","2007",0,3,-3,2,2,0,-2,1,-3,9,6,3,5,4,1,4,2,2,9,3,6,3,2,1,6,1,5
"Mexico","2008",15,8,7,5,1,4,10,7,3,19,10,9,6,2,4,13,8,5,4,2,2,1,1,0,3,1,2
"Mexico","2009",5,-1,6,-1,-2,1,6,1,5,14,5,9,2,1,1,12,4,8,9,6,3,3,3,0,6,3,3
"Mexico","2010",0,-1,1,-2,0,-2,2,-1,3,8,3,5,1,1,0,7,2,5,8,4,4,3,1,2,5,3,2
"Mexico","2011",7,7,0,0,3,-3,7,4,3,15,10,5,3,3,0,12,7,5,8,3,5,3,0,3,5,3,2
"Mexico","2012",9,3,6,0,0,0,9,3,6,11,4,7,0,0,0,11,4,7,2,1,1,0,0,0,2,1,1
"Mexico","2013",-1,-1,0,-1,-1,0,0,0,0,11,6,5,2,1,1,9,5,4,12,7,5,3,2,1,9,5,4
"Mexico","2014",5,5,0,-1,-1,0,6,6,0,13,10,3,0,0,0,13,10,3,8,5,3,1,1,0,7,4,3
"Mexico","2015",13,9,4,0,0,0,13,9,4,21,13,8,1,1,0,20,12,8,8,4,4,1,1,0,7,3,4
"Mexico","2016",18,9,9,0,-1,1,18,10,8,29,13,16,1,0,1,28,13,15,11,4,7,1,1,0,10,3,7
"Mexico","2017",11,0,11,3,0,3,8,0,8,20,6,14,4,1,3,16,5,11,9,6,3,1,1,0,8,5,3
"Mexico","2018",2,2,0,-4,-2,-2,6,4,2,23,11,12,2,1,1,21,10,11,21,9,12,6,3,3,15,6,9
"Mexico","2019",7,2,5,1,0,1,6,2,4,19,7,12,4,2,2,15,5,10,12,5,7,3,2,1,9,3,6
"Malaysia","2004",3,2,1,2,2,0,1,0,1,4,3,1,2,2,0,2,1,1,1,1,0,0,0,0,1,1,0
"Malaysia","2005",7,3,4,0,0,0,7,3,4,9,5,4,1,1,0,8,4,4,2,2,0,1,1,0,1,1,0
"Malaysia","2006",4,3,1,2,2,0,2,1,1,5,4,1,3,3,0,2,1,1,1,1,0,1,1,0,0,0,0
"Malaysia","2007",6,3,3,2,1,1,4,2,2,8,5,3,3,2,1,5,3,2,2,2,0,1,1,0,1,1,0
"Malaysia","2008",-3,-3,0,-4,-3,-1,1,0,1,2,1,1,0,0,0,2,1,1,5,4,1,4,3,1,1,1,0
"Malaysia","2009",-3,-4,1,-2,-2,0,-1,-2,1,2,1,1,0,0,0,2,1,1,5,5,0,2,2,0,3,3,0
"Malaysia","2010",-1,-3,2,-4,-5,1,3,2,1,6,4,2,2,1,1,4,3,1,7,7,0,6,6,0,1,1,0
"Malaysia","2011",1,0,1,2,0,2,-1,0,-1,5,3,2,5,3,2,0,0,0,4,3,1,3,3,0,1,0,1
"Malaysia","2012",5,3,2,2,2,0,3,1,2,6,4,2,3,3,0,3,1,2,1,1,0,1,1,0,0,0,0
"Malaysia","2013",-1,-1,0,2,2,0,-3,-3,0,3,3,0,3,3,0,0,0,0,4,4,0,1,1,0,3,3,0
"Malaysia","2014",2,1,1,0,0,0,2,1,1,4,3,1,2,2,0,2,1,1,2,2,0,2,2,0,0,0,0
"Malaysia","2015",-1,0,-1,-1,0,-1,0,0,0,6,2,4,6,2,4,0,0,0,7,2,5,7,2,5,0,0,0
"Malaysia","2016",1,1,0,-1,0,-1,2,1,1,3,2,1,1,1,0,2,1,1,2,1,1,2,1,1,0,0,0
"Malaysia","2017",7,4,3,3,2,1,4,2,2,10,5,5,6,3,3,4,2,2,3,1,2,3,1,2,0,0,0
"Malaysia","2018",1,0,1,0,0,0,1,0,1,3,1,2,1,1,0,2,0,2,2,1,1,1,1,0,1,0,1
"Malaysia","2019",2,1,1,1,1,0,1,0,1,5,2,3,4,2,2,1,0,1,3,1,2,3,1,2,0,0,0
"Mozambique","2004",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Mozambique","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique","2006",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mozambique","2007",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Mozambique","2008",1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1
"Mozambique","2009",-1,1,-2,0,0,0,-1,1,-2,1,1,0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,2
"Mozambique","2010",2,0,2,1,0,1,1,0,1,3,1,2,1,0,1,2,1,1,1,1,0,0,0,0,1,1,0
"Mozambique","2011",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Mozambique","2012",3,1,2,-1,-1,0,4,2,2,5,3,2,0,0,0,5,3,2,2,2,0,1,1,0,1,1,0
"Mozambique","2013",3,3,0,1,1,0,2,2,0,7,4,3,1,1,0,6,3,3,4,1,3,0,0,0,4,1,3
"Mozambique","2014",-2,-1,-1,0,0,0,-2,-1,-1,5,3,2,0,0,0,5,3,2,7,4,3,0,0,0,7,4,3
"Mozambique","2015",-4,-1,-3,-3,-1,-2,-1,0,-1,3,1,2,0,0,0,3,1,2,7,2,5,3,1,2,4,1,3
"Mozambique","2016",2,2,0,1,1,0,1,1,0,5,3,2,1,1,0,4,2,2,3,1,2,0,0,0,3,1,2
"Mozambique","2017",1,-1,2,2,0,2,-1,-1,0,3,1,2,2,0,2,1,1,0,2,2,0,0,0,0,2,2,0
"Mozambique","2018",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"Mozambique","2019",-1,-1,0,0,0,0,-1,-1,0,3,0,3,0,0,0,3,0,3,4,1,3,0,0,0,4,1,3
"Namibia","2004",0,-1,1,2,1,1,-2,-2,0,12,7,5,10,6,4,2,1,1,12,8,4,8,5,3,4,3,1
"Namibia","2005",-2,0,-2,-4,0,-4,2,0,2,7,2,5,2,2,0,5,0,5,9,2,7,6,2,4,3,0,3
"Namibia","2006",1,-1,2,0,-1,1,1,0,1,2,0,2,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0
"Namibia","2007",4,3,1,2,2,0,2,1,1,4,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0
"Namibia","2008",4,0,4,-2,-2,0,6,2,4,6,2,4,0,0,0,6,2,4,2,2,0,2,2,0,0,0,0
"Namibia","2009",-3,-2,-1,-1,-1,0,-2,-1,-1,1,0,1,0,0,0,1,0,1,4,2,2,1,1,0,3,1,2
"Namibia","2010",2,1,1,2,1,1,0,0,0,4,2,2,2,1,1,2,1,1,2,1,1,0,0,0,2,1,1
"Namibia","2011",0,1,-1,1,1,0,-1,0,-1,2,1,1,2,1,1,0,0,0,2,0,2,1,0,1,1,0,1
"Namibia","2012",4,0,4,0,-1,1,4,1,3,5,1,4,1,0,1,4,1,3,1,1,0,1,1,0,0,0,0
"Namibia","2013",5,3,2,3,0,3,2,3,-1,7,3,4,3,0,3,4,3,1,2,0,2,0,0,0,2,0,2
"Namibia","2014",1,1,0,2,2,0,-1,-1,0,4,3,1,2,2,0,2,1,1,3,2,1,0,0,0,3,2,1
"Namibia","2015",2,0,2,0,0,0,2,0,2,4,2,2,1,1,0,3,1,2,2,2,0,1,1,0,1,1,0
"Namibia","2016",2,-2,4,-1,-1,0,3,-1,4,7,2,5,2,1,1,5,1,4,5,4,1,3,2,1,2,2,0
"Namibia","2017",3,5,-2,5,4,1,-2,1,-3,7,6,1,5,4,1,2,2,0,4,1,3,0,0,0,4,1,3
"Namibia","2018",2,0,2,2,2,0,0,-2,2,5,2,3,2,2,0,3,0,3,3,2,1,0,0,0,3,2,1
"Namibia","2019",2,2,0,3,2,1,-1,0,-1,4,2,2,3,2,1,1,0,1,2,0,2,0,0,0,2,0,2
"New Caledonia","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2015",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"New Caledonia","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Caledonia","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","2004",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Niger","2005",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Niger","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","2010",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Niger","2011",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Niger","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","2013",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0
"Niger","2014",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0
"Niger","2015",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Niger","2016",-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Niger","2017",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"Niger","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niger","2019",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"Nigeria","2004",4,3,1,2,2,0,2,1,1,6,5,1,2,2,0,4,3,1,2,2,0,0,0,0,2,2,0
"Nigeria","2005",5,-1,6,0,0,0,5,-1,6,6,0,6,0,0,0,6,0,6,1,1,0,0,0,0,1,1,0
"Nigeria","2006",4,1,3,0,0,0,4,1,3,6,3,3,0,0,0,6,3,3,2,2,0,0,0,0,2,2,0
"Nigeria","2007",10,6,4,0,0,0,10,6,4,11,6,5,0,0,0,11,6,5,1,0,1,0,0,0,1,0,1
"Nigeria","2008",4,5,-1,-1,-1,0,5,6,-1,8,6,2,0,0,0,8,6,2,4,1,3,1,1,0,3,0,3
"Nigeria","2009",-5,-3,-2,-1,-1,0,-4,-2,-2,3,1,2,0,0,0,3,1,2,8,4,4,1,1,0,7,3,4
"Nigeria","2010",5,6,-1,1,1,0,4,5,-1,9,7,2,1,1,0,8,6,2,4,1,3,0,0,0,4,1,3
"Nigeria","2011",1,-1,2,-3,-1,-2,4,0,4,6,2,4,0,0,0,6,2,4,5,3,2,3,1,2,2,2,0
"Nigeria","2012",5,5,0,1,1,0,4,4,0,7,5,2,1,1,0,6,4,2,2,0,2,0,0,0,2,0,2
"Nigeria","2013",0,0,0,-1,-1,0,1,1,0,6,4,2,0,0,0,6,4,2,6,4,2,1,1,0,5,3,2
"Nigeria","2014",9,5,4,0,0,0,9,5,4,13,7,6,0,0,0,13,7,6,4,2,2,0,0,0,4,2,2
"Nigeria","2015",13,5,8,0,0,0,13,5,8,14,6,8,0,0,0,14,6,8,1,1,0,0,0,0,1,1,0
"Nigeria","2016",16,9,7,0,0,0,16,9,7,20,13,7,0,0,0,20,13,7,4,4,0,0,0,0,4,4,0
"Nigeria","2017",26,12,14,-1,-1,0,27,13,14,31,16,15,0,0,0,31,16,15,5,4,1,1,1,0,4,3,1
"Nigeria","2018",17,6,11,1,1,0,16,5,11,24,11,13,3,2,1,21,9,12,7,5,2,2,1,1,5,4,1
"Nigeria","2019",21,12,9,0,0,0,21,12,9,29,17,12,0,0,0,29,17,12,8,5,3,0,0,0,8,5,3
"Nicaragua","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicaragua","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicaragua","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nicaragua","2007",1,0,1,0,0,0,1,0,1,4,2,2,3,2,1,1,0,1,3,2,1,3,2,1,0,0,0
"Nicaragua","2008",-1,0,-1,0,0,0,-1,0,-1,1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1
"Nicaragua","2009",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
"Nicaragua","2010",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1
"Nicaragua","2011",1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1
"Nicaragua","2012",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Nicaragua","2013",2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"Nicaragua","2014",-4,0,-4,0,0,0,-4,0,-4,1,0,1,0,0,0,1,0,1,5,0,5,0,0,0,5,0,5
"Nicaragua","2015",-1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"Nicaragua","2016",1,0,1,1,0,1,0,0,0,2,1,1,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0
"Nicaragua","2017",1,1,0,-1,0,-1,2,1,1,2,1,1,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0
"Nicaragua","2018",0,-1,1,1,0,1,-1,-1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"Nicaragua","2019",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Netherlands","2004",-9,-7,-2,-9,-9,0,0,2,-2,55,25,30,33,14,19,22,11,11,64,32,32,42,23,19,22,9,13
"Netherlands","2005",43,21,22,31,17,14,12,4,8,74,35,39,52,26,26,22,9,13,31,14,17,21,9,12,10,5,5
"Netherlands","2006",27,15,12,20,9,11,7,6,1,56,26,30,34,14,20,22,12,10,29,11,18,14,5,9,15,6,9
"Netherlands","2007",29,16,13,3,1,2,26,15,11,64,34,30,29,14,15,35,20,15,35,18,17,26,13,13,9,5,4
"Netherlands","2008",-2,-5,3,-10,-4,-6,8,-1,9,69,29,40,35,18,17,34,11,23,71,34,37,45,22,23,26,12,14
"Netherlands","2009",12,7,5,4,1,3,8,6,2,78,39,39,36,17,19,42,22,20,66,32,34,32,16,16,34,16,18
"Netherlands","2010",-27,-23,-4,-25,-19,-6,-2,-4,2,45,15,30,17,7,10,28,8,20,72,38,34,42,26,16,30,12,18
"Netherlands","2011",-6,-4,-2,6,1,5,-12,-5,-7,50,22,28,21,10,11,29,12,17,56,26,30,15,9,6,41,17,24
"Netherlands","2012",14,11,3,20,9,11,-6,2,-8,49,25,24,33,16,17,16,9,7,35,14,21,13,7,6,22,7,15
"Netherlands","2013",-28,-10,-18,-22,-10,-12,-6,0,-6,28,15,13,11,5,6,17,10,7,56,25,31,33,15,18,23,10,13
"Netherlands","2014",20,8,12,6,1,5,14,7,7,63,32,31,28,13,15,35,19,16,43,24,19,22,12,10,21,12,9
"Netherlands","2015",8,7,1,-11,-7,-4,19,14,5,50,24,26,16,6,10,34,18,16,42,17,25,27,13,14,15,4,11
"Netherlands","2016",4,-2,6,-4,-6,2,8,4,4,72,33,39,32,13,19,40,20,20,68,35,33,36,19,17,32,16,16
"Netherlands","2017",6,9,-3,-9,-2,-7,15,11,4,77,41,36,26,13,13,51,28,23,71,32,39,35,15,20,36,17,19
"Netherlands","2018",-21,-14,-7,-48,-27,-21,27,13,14,78,39,39,17,7,10,61,32,29,99,53,46,65,34,31,34,19,15
"Netherlands","2019",16,19,-3,-3,4,-7,19,15,4,84,45,39,27,13,14,57,32,25,68,26,42,30,9,21,38,17,21
"Norway","2004",130,89,41,149,95,54,-19,-6,-13,444,233,211,397,207,190,47,26,21,314,144,170,248,112,136,66,32,34
"Norway","2005",205,95,110,171,85,86,34,10,24,487,248,239,413,216,197,74,32,42,282,153,129,242,131,111,40,22,18
"Norway","2006",57,43,14,47,39,8,10,4,6,350,179,171,272,148,124,78,31,47,293,136,157,225,109,116,68,27,41
"Norway","2007",-44,-15,-29,-31,-16,-15,-13,1,-14,299,163,136,238,128,110,61,35,26,343,178,165,269,144,125,74,34,40
"Norway","2008",-87,-64,-23,-91,-63,-28,4,-1,5,236,115,121,187,93,94,49,22,27,323,179,144,278,156,122,45,23,22
"Norway","2009",-1275,-743,-532,-1216,-718,-498,-59,-25,-34,301,176,125,270,159,111,31,17,14,1576,919,657,1486,877,609,90,42,48
"Norway","2010",-975,-515,-460,-937,-501,-436,-38,-14,-24,564,327,237,522,307,215,42,20,22,1539,842,697,1459,808,651,80,34,46
"Norway","2011",-983,-558,-425,-936,-536,-400,-47,-22,-25,616,359,257,572,334,238,44,25,19,1599,917,682,1508,870,638,91,47,44
"Norway","2012",-694,-384,-310,-657,-371,-286,-37,-13,-24,783,441,342,738,416,322,45,25,20,1477,825,652,1395,787,608,82,38,44
"Norway","2013",-298,-135,-163,-301,-141,-160,3,6,-3,757,444,313,695,405,290,62,39,23,1055,579,476,996,546,450,59,33,26
