Income,Unit,Sex,Municipality,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Income from work,Standard deviation - total,Women,Dalabyggð,378,428,422,437,458,475,579,615,678,807,811,967,1093,1191,1262,1406,1590,1706,1621,1716,1777,1850,1978,1971,2018,2331,2454,2468,2804,3058
Income from work,Standard deviation - total,Women,Bolungarvík,366,417,453,445,509,527,595,631,691,788,869,1112,1241,1304,1331,1575,1712,1880,2023,1821,1759,1856,2000,2134,2027,2371,2716,2807,3181,3332
Income from work,Standard deviation - total,Women,Ísafjarðarbær,470,538,549,559,588,608,658,716,798,892,900,1013,1103,1170,1251,1371,1481,1641,1853,1884,1911,2015,2102,2286,2510,2740,3035,3226,3420,3606
Income from work,Standard deviation - total,Women,Reykhólahreppur,352,366,396,435,503,502,584,652,655,833,825,981,1356,1228,1304,1438,1420,1582,1872,1936,1744,2116,2012,2156,2170,2672,2990,3161,3153,3017
Income from work,Standard deviation - total,Women,Tálknafjarðarhreppur,450,536,537,550,575,564,602,638,684,747,774,758,922,939,933,1117,1276,1540,1602,1627,1693,1946,1963,2139,2232,2164,2896,3237,2712,2904
Income from work,Standard deviation - total,Women,Vesturbyggð,456,552,534,530,526,546,618,690,787,879,844,928,1030,1091,1163,1295,1427,1675,1864,1821,1840,1867,1981,2174,2210,2532,2590,2641,2887,3360
Income from work,Standard deviation - total,Women,Súðavíkurhreppur,477,496,530,585,543,592,574,625,695,740,798,925,1168,1157,1097,1154,1334,1372,1523,1642,1600,1694,1800,1887,2111,2295,2363,2493,2830,2971
Income from work,Standard deviation - total,Women,Árneshreppur,393,537,424,413,381,295,374,396,404,647,667,774,655,674,717,1141,1146,1000,1203,1465,1314,1754,2049,1802,1886,3006,2495,2873,3279,2165
Income from work,Standard deviation - total,Women,Kaldrananeshreppur,313,326,352,328,394,383,548,555,616,636,639,728,794,922,975,1072,1025,1134,1399,1385,1537,1582,1580,1888,1679,1764,2104,2236,2790,3080
Income from work,Standard deviation - total,Women,Strandabyggð,414,419,445,441,470,526,574,627,720,859,871,921,1140,1223,1398,1520,1659,1677,1892,1922,1911,1992,1978,2235,2449,2599,2890,3181,3314,3286
Income from work,Standard deviation - total,Women,Sveitarfélagið Skagafjörður,434,480,472,481,499,512,573,622,742,834,909,1003,1131,1179,1267,1373,1538,1685,1809,1877,1877,1952,2078,2185,2301,2548,2678,2827,3083,3342
Income from work,Standard deviation - total,Women,Húnaþing vestra,424,467,473,487,485,532,640,659,694,773,828,863,1020,1041,1191,1314,1411,1552,1719,1750,1753,1870,1913,2078,2181,2333,2515,2744,2908,3053
Income from work,Standard deviation - total,Women,Blönduóssbær,511,552,546,566,577,604,671,742,806,844,952,1058,1167,1249,1350,1425,1537,1682,1807,1777,1780,1965,2050,2270,2457,2565,2743,2911,3093,3200
Income from work,Standard deviation - total,Women,Sveitarfélagið Skagaströnd,396,466,465,608,543,559,581,602,667,776,765,917,1071,1013,1094,1184,1335,1429,1713,1930,1962,2229,2261,2375,2455,2706,2800,2943,3554,3378
Income from work,Standard deviation - total,Women,Skagabyggð,324,386,398,391,420,425,466,508,484,602,711,1034,916,1119,1173,1174,1268,1321,1444,1562,1699,1721,1956,2080,2207,2499,2549,2756,3195,3589
Income from work,Standard deviation - total,Women,Húnavatnshreppur,471,402,452,442,515,478,561,622,683,746,849,1028,1245,1021,1052,1248,1373,1442,1491,1606,1529,1545,1712,1953,2169,2215,2392,2597,2801,3007
Income from work,Standard deviation - total,Women,Akrahreppur,475,490,447,448,500,503,704,745,929,1054,947,925,1230,1210,1319,1457,1605,1713,1847,1742,1855,1945,1995,2035,2128,2295,2602,3010,3142,3205
Income from work,Standard deviation - total,Women,Akureyri,455,501,505,511,526,559,609,657,759,836,884,1015,1122,1193,1277,1401,1506,1677,1856,1910,1919,2003,2161,2303,2439,2685,2919,3152,3360,3520
Income from work,Standard deviation - total,Women,Norðurþing,414,480,495,503,507,538,586,624,722,778,823,966,1090,1136,1203,1308,1385,1488,1637,1704,1721,1794,1942,2021,2124,2310,2564,2839,3046,3206
Income from work,Standard deviation - total,Women,Fjallabyggð,420,465,474,495,515,536,586,628,681,776,823,933,1041,1141,1169,1269,1372,1536,1678,1729,1787,1876,1994,2103,2264,2464,2682,2876,2932,3191
Income from work,Standard deviation - total,Women,Dalvíkurbyggð,398,456,469,458,475,499,543,557,629,688,752,911,1046,1073,1121,1244,1356,1431,1506,1721,1756,1858,1967,2180,2458,2495,2820,2955,3147,3212
Income from work,Standard deviation - total,Women,Eyjafjarðarsveit,434,454,454,477,492,512,564,597,660,740,786,972,1079,1193,1225,1320,1536,1651,2002,2099,1990,2087,2254,2320,2554,2892,3016,3278,3274,3640
Income from work,Standard deviation - total,Women,Hörgársveit,392,410,399,388,377,450,520,549,638,700,778,826,998,1102,1176,1294,1393,1440,1563,1691,1702,1819,1907,2036,2297,2395,2491,2496,2617,2680
Income from work,Standard deviation - total,Women,Svalbarðsstrandarhreppur,334,367,396,409,397,430,476,489,572,642,719,804,912,901,1004,1132,1221,1242,1435,1552,1649,1650,1719,1817,1910,2177,2379,2532,2635,2878
Income from work,Standard deviation - total,Women,Grýtubakkahreppur,431,491,481,486,493,508,592,589,626,673,951,995,1153,1244,1316,1414,1574,1862,1675,1674,1693,1776,2188,2082,2192,2393,2551,2940,3281,3477
Income from work,Standard deviation - total,Women,Skútustaðahreppur,380,429,417,435,443,455,505,574,672,807,830,972,1009,1054,1255,1374,1415,1596,1815,1841,1935,1831,2050,2362,2329,2398,2700,2977,3385,3465
Income from work,Standard deviation - total,Women,Tjörneshreppur,260,285,311,318,284,302,393,562,537,643,622,695,758,661,608,837,994,929,1010,1058,1119,1130,1202,1504,1437,1604,2190,2413,3238,3003
Income from work,Standard deviation - total,Women,Þingeyjarsveit,360,434,424,442,423,459,508,554,570,634,710,813,881,1001,1085,1242,1289,1399,1642,1635,1619,1648,1811,1950,2185,2544,2635,2835,2982,3108
Income from work,Standard deviation - total,Women,Svalbarðshreppur,362,398,419,442,478,403,403,428,515,768,1094,1252,1528,1718,1705,1961,1920,1370,1632,1537,2063,1958,2249,2392,2491,2771,2978,3339,3374,3439
Income from work,Standard deviation - total,Women,Langanesbyggð,450,516,522,619,628,622,683,706,681,766,820,985,1192,1359,1349,1267,1431,1470,1610,1872,1699,1640,1851,2003,1990,2381,2633,2954,3103,2961
Income from work,Standard deviation - total,Women,Seyðisfjörður,419,472,467,506,510,535,597,695,761,839,879,1003,1051,1118,1234,1433,1479,1640,1781,1737,1777,1899,1942,2042,2256,2476,2653,2726,2983,3185
Income from work,Standard deviation - total,Women,Fjarðabyggð,455,521,527,538,556,581,634,669,807,907,953,1048,1164,1235,1341,1496,1694,1767,2046,2069,2152,2289,2514,2727,2772,2732,2916,3084,3293,3416
Income from work,Standard deviation - total,Women,Vopnafjarðarhreppur,385,412,399,411,406,414,493,558,596,686,762,862,881,932,1041,1091,1195,1357,1500,1481,1599,1715,1862,2004,2230,2376,2712,2876,2954,3134
Income from work,Standard deviation - total,Women,Fljótsdalshreppur,350,325,307,295,324,337,317,328,404,675,818,977,1261,1379,1101,1215,1665,1784,2114,2112,2196,2218,2551,2607,2829,3363,3039,3022,3080,2896
Income from work,Standard deviation - total,Women,Borgarfjarðarhreppur,332,346,391,359,371,480,503,538,630,719,818,930,962,889,845,904,994,1063,1292,1275,1283,1393,1509,1410,1456,1957,1914,2389,4641,2820
Income from work,Standard deviation - total,Women,Djúpavogshreppur,430,407,434,483,501,505,613,687,844,760,756,837,840,982,1547,1597,1214,1339,1648,1578,1455,1529,1563,1715,1833,2027,2242,2410,2515,2587
Income from work,Standard deviation - total,Women,Fljótsdalshérað,419,475,497,526,538,554,616,646,752,858,863,985,1065,1179,1278,1366,1622,1763,1858,1844,1859,2189,2259,2359,2491,2798,2871,3075,3278,3255
Income from work,Standard deviation - total,Women,Sveitarfélagið Hornafjörður,445,514,552,560,548,566,631,680,747,831,891,1013,1145,1201,1283,1386,1482,1556,1730,1827,1773,1964,2083,2246,2412,2705,3030,3153,3362,3550
Income from work,Standard deviation - total,Women,Vestmannaeyjar,456,503,525,517,544,623,621,665,755,827,862,970,1077,1141,1186,1295,1418,1506,1646,1764,1775,1891,2057,2119,2307,2407,2621,2761,2928,3084
Income from work,Standard deviation - total,Women,Sveitarfélagið Árborg,420,472,490,514,538,576,630,655,763,850,916,1042,1153,1259,1354,1417,1576,1774,1847,1880,1888,2004,2150,2254,2371,2599,2895,3036,3163,3303
Income from work,Standard deviation - total,Women,Mýrdalshreppur,459,531,520,530,545,571,638,646,781,846,957,1114,1232,1239,1247,1408,1595,1708,1979,2078,2006,2148,2436,2249,2560,2928,3376,3561,3737,3849
Income from work,Standard deviation - total,Women,Skaftárhreppur,409,440,427,444,498,553,630,699,824,799,907,1003,1124,1254,1324,1522,1599,1788,2014,2112,1748,2134,2230,2411,2482,2964,3232,3396,3696,3644
Income from work,Standard deviation - total,Women,Ásahreppur,396,358,397,462,489,431,555,612,711,814,970,1257,1401,1372,1403,1522,1647,1878,1754,1657,1740,1981,1975,2312,2599,2846,2979,3232,3476,3698
Income from work,Standard deviation - total,Women,Rangárþing eystra,395,437,439,445,434,467,531,555,653,748,776,903,953,967,1085,1195,1303,1405,1486,1623,1700,1817,1913,2009,2195,2473,2813,3167,3521,3442
Income from work,Standard deviation - total,Women,Rangárþing ytra,417,435,451,477,520,523,583,628,726,775,831,952,1034,1119,1203,1333,1403,1634,1795,1993,1900,1912,2009,2196,2359,2451,2716,2839,3025,3083
Income from work,Standard deviation - total,Women,Hrunamannahreppur,390,413,428,405,373,398,479,529,617,707,748,892,1017,1051,1131,1308,1340,1306,1451,1519,1534,1667,1710,1980,2102,2132,2292,2591,2881,2863
Income from work,Standard deviation - total,Women,Hveragerði,421,448,492,494,503,521,613,635,734,816,896,1071,1124,1164,1239,1346,1458,1667,1862,1850,1853,1963,2090,2316,2490,2591,2792,2963,3135,3298
Income from work,Standard deviation - total,Women,Sveitarfélagið Ölfus,420,466,511,522,528,608,627,670,698,797,809,920,952,1023,1089,1204,1353,1638,1722,1870,1871,1979,2170,2359,2520,2755,3034,3265,3166,3247
Income from work,Standard deviation - total,Women,Grímsnes- og Grafningshreppur,404,427,466,439,499,521,551,585,564,678,778,931,918,1047,1204,1478,1745,1699,1839,1797,1747,1957,2218,2174,2349,2664,2878,3016,3366,3253
Income from work,Standard deviation - total,Women,Skeiða- og Gnúpverjahreppur,362,390,428,444,471,484,538,596,631,753,837,969,1098,1161,1199,1326,1272,1642,1615,1628,1700,1731,1836,1946,2025,2351,2433,2663,2887,3060
Income from work,Standard deviation - total,Women,Bláskógabyggð,418,459,524,683,549,536,541,560,653,701,770,931,1043,1148,1175,1349,1463,1511,1705,1673,1761,1826,2031,2069,2163,2401,2553,2717,3020,3019
Income from work,Standard deviation - total,Women,Flóahreppur,327,357,340,346,344,395,428,517,560,591,678,740,923,997,1236,1392,1546,1668,1755,1737,1652,1845,1857,2025,2348,2583,2686,2792,2999,3508
Disposable income,Mean - total,Total,Total,923,1011,1021,1001,1026,1082,1154,1221,1361,1509,1652,1813,1922,2095,2237,2616,2971,3641,3463,3344,3006,3191,3321,3507,3736,3984,4351,4729,4835,5016
Disposable income,Mean - total,Total,Reykjavík,927,1021,1029,1009,1034,1089,1157,1232,1391,1546,1713,1855,1977,2195,2331,2758,3122,3822,3557,3396,3023,3191,3330,3563,3758,4001,4339,4756,4899,4997
Disposable income,Mean - total,Total,Kópavogur,925,1017,1029,1008,1043,1099,1171,1236,1400,1547,1706,1919,1947,2128,2331,2745,3084,4021,3723,3627,3169,3377,3470,3642,3947,4178,4696,5001,5152,5316
Disposable income,Mean - total,Total,Seltjarnarnes,1017,1137,1151,1106,1165,1228,1315,1447,1565,1937,2352,2333,2700,2695,3060,4073,5162,6641,5349,4131,3516,3815,3830,4001,4128,4838,5935,5765,6144,6346
Disposable income,Mean - total,Total,Garðabær,1023,1131,1134,1099,1127,1193,1300,1384,1566,1801,1924,2240,2366,2898,2857,3697,4103,6031,4801,4153,3497,3759,3841,4137,4372,4950,5372,5927,5979,6283
Disposable income,Mean - total,Total,Hafnarfjörður,941,1030,1043,1014,1032,1077,1162,1227,1362,1520,1653,1818,1879,2002,2225,2594,2995,3811,3439,3329,3040,3266,3355,3510,3785,4026,4410,4728,4888,5009
Disposable income,Mean - total,Total,Mosfellsbær,925,1023,1030,997,1024,1079,1173,1249,1381,1575,1672,1881,1880,2059,2520,3037,2858,3356,3393,3297,3060,3262,3425,3503,3802,4178,4319,4899,4962,5082
Disposable income,Mean - total,Total,Kjósarhreppur,848,840,799,757,753,732,784,897,1050,1084,1247,1353,1436,1631,1604,2049,2275,3263,3865,2857,2997,3161,3300,3581,3463,4119,4273,4654,5341,4852
Disposable income,Mean - total,Total,Reykjanesbær,991,1057,1065,1042,1072,1121,1213,1265,1380,1532,1642,1793,1839,2007,2100,2304,2587,3038,2996,3041,2816,2924,3041,3202,3399,3716,3943,4318,4459,4680
Disposable income,Mean - total,Total,Grindavíkurbær,1044,1095,1132,1086,1154,1227,1268,1377,1472,1591,1769,1860,2433,3165,2861,2511,3128,3191,3310,3280,3065,3112,3312,3584,3822,4273,4190,4896,4587,5200
Disposable income,Mean - total,Total,Sveitarfélagið Vogar,946,991,1028,974,1010,1040,1104,1184,1326,1431,1528,1702,1976,1873,2349,2186,2355,2622,2867,2882,2763,2995,2971,3064,3312,3439,3857,4023,4188,4491
Disposable income,Mean - total,Total,Suðurnesjabær,978,997,1016,964,997,1058,1156,1220,1354,1477,1579,1736,1860,1972,2003,2486,2802,2687,2930,3563,2685,2896,2968,3111,3314,3561,3862,4328,4657,4331
Disposable income,Mean - total,Total,Akranes,916,990,1015,1001,1026,1096,1173,1240,1391,1444,1591,1743,1929,1901,2096,2467,2662,2974,3276,3316,3090,3228,3327,3555,3726,3883,4298,4529,4785,4966
Disposable income,Mean - total,Total,Skorradalshreppur,957,1121,1032,967,931,1010,1128,1109,1184,1446,1637,1480,1509,2206,1774,2109,2818,3099,4536,3186,2792,2683,3152,3759,4132,4025,4491,4572,5271,8328
Disposable income,Mean - total,Total,Hvalfjarðarsveit,853,906,904,913,955,1008,1061,1147,1238,1257,1338,1552,1561,1685,2127,2051,2536,2720,2831,3099,2780,2988,3025,3961,3359,3932,4188,4699,4843,4901
Disposable income,Mean - total,Total,Borgarbyggð,796,867,875,854,873,922,980,1038,1154,1271,1376,1574,1645,1692,1798,2041,2261,2618,2923,2802,2551,2713,2851,3039,3165,3431,3690,4046,4203,4367
Disposable income,Mean - total,Total,Grundarfjarðarbær,1005,1080,1080,1077,1172,1215,1266,1297,1414,1571,1601,1667,1845,1846,2006,2510,3222,2453,3175,3001,2980,3808,2805,3094,3458,4745,3830,13743,2567,4589
Disposable income,Mean - total,Total,Helgafellssveit,658,794,740,772,813,803,769,853,1098,1162,1223,1260,1346,1332,1239,1928,1772,10884,2564,2925,2550,2571,2660,2762,2839,3265,3209,3081,3809,3688
Disposable income,Mean - total,Total,Stykkishólmur,908,1031,1044,1041,1080,1113,1207,1258,1414,1546,1640,1779,1764,1893,2693,3281,2602,3180,3115,3094,2891,2979,3134,3300,3561,4134,4057,4331,4466,5812
Disposable income,Mean - total,Total,Eyja- og Miklaholtshreppur,721,736,768,784,698,766,823,839,1016,1277,1349,1509,2018,2167,2468,8562,4939,3856,2978,2893,3581,3065,2640,2915,3398,3946,4088,4762,4286,3992
Disposable income,Mean - total,Total,Snæfellsbær,965,1093,1112,1117,1130,1186,1248,1368,1392,1586,1595,1853,2003,2101,2492,2590,2787,3845,3380,3308,3237,3440,3576,3615,3903,4278,4545,4380,5083,5620
Disposable income,Mean - total,Total,Dalabyggð,760,826,809,786,791,838,909,951,1066,1130,1237,1357,1418,1438,1672,1816,1916,2277,2305,2867,2567,2440,2576,2678,2949,3475,4289,5903,4551,4016
Disposable income,Mean - total,Total,Bolungarvík,1027,1088,1088,1058,1104,1179,1278,1278,1413,1535,1633,1780,1887,1947,2345,2837,4593,3505,3421,3374,2973,3079,3142,3438,3557,4007,4299,5387,5710,4639
Disposable income,Mean - total,Total,Ísafjarðarbær,1037,1118,1130,1128,1156,1240,1313,1308,1416,1533,1618,1718,1830,1858,2049,2233,2715,3288,3242,3111,2935,3071,3225,3388,3586,3880,4036,4263,4454,4691
Disposable income,Mean - total,Total,Reykhólahreppur,763,810,842,770,851,895,907,1107,1062,1182,1287,1470,1493,1574,1712,1646,2166,2114,2464,2502,2353,2576,2722,2791,3005,3371,3681,4029,3861,4230
Disposable income,Mean - total,Total,Tálknafjarðarhreppur,1037,1152,1141,1112,1138,1195,1215,1252,1431,1556,1603,1649,2307,1597,1709,1944,2370,2538,3760,3029,3179,3139,3214,3383,3514,3654,4113,4157,5024,4503
Disposable income,Mean - total,Total,Vesturbyggð,960,1050,1037,971,1020,1090,1137,1165,1262,1381,1393,1614,1663,1850,1793,2236,2496,3462,2823,2977,3251,2816,2947,3165,3366,3555,3871,4114,4407,4596
Disposable income,Mean - total,Total,Súðavíkurhreppur,959,1077,1102,1112,1157,1266,1241,1236,1279,1349,1742,1756,1918,1881,1961,2204,2301,3083,3067,3001,2728,2892,2934,3205,3466,3659,3832,4450,4488,4562
Disposable income,Mean - total,Total,Árneshreppur,770,826,768,726,740,766,816,828,839,911,986,1103,1154,1310,1569,1738,1725,2389,2681,2967,2396,2451,3064,2505,2899,3900,3559,3679,4915,3915
Disposable income,Mean - total,Total,Kaldrananeshreppur,982,966,941,882,963,1162,1253,1127,1137,1301,1521,1520,1455,1603,1711,4553,1718,2821,2793,2892,3601,2636,2888,3080,3299,3395,3628,3768,4418,4486
Disposable income,Mean - total,Total,Strandabyggð,927,1001,967,893,930,1031,1105,1136,1206,1497,1433,1412,1593,1682,1772,2081,2497,2415,2693,2729,2701,2849,2822,3020,3268,3519,3787,4007,4267,4606
Disposable income,Mean - total,Total,Sveitarfélagið Skagafjörður,814,886,899,885,899,953,1014,1061,1168,1268,1366,1521,1608,1733,1824,2008,2318,2592,2946,3048,2840,2973,3113,3292,3366,3576,3957,4095,4287,4553
Disposable income,Mean - total,Total,Húnaþing vestra,802,858,862,819,851,895,957,1007,1062,1315,1294,1410,1511,1568,1677,1842,1973,3077,2862,2622,2413,2567,2643,2858,3026,3087,3424,3682,3878,4045
Disposable income,Mean - total,Total,Blönduóssbær,922,1016,965,987,1016,1051,1111,1143,1211,1353,1437,1571,1609,1704,1976,1992,2202,2674,2887,2923,2746,2790,2921,3139,3314,3656,3729,4065,4149,4448
Disposable income,Mean - total,Total,Sveitarfélagið Skagaströnd,1126,1202,1212,1254,1214,1277,1295,1288,1467,1887,1704,1896,2102,2080,2112,2255,3464,3210,3910,3394,3346,3662,3633,3917,3803,4302,4172,4366,4689,4745
Disposable income,Mean - total,Total,Skagabyggð,636,711,674,637,660,645,797,838,886,970,1048,1188,1205,1217,1410,1286,1718,2214,2528,2467,2172,2246,2607,2471,2706,3188,3001,3120,3514,3359
Disposable income,Mean - total,Total,Húnavatnshreppur,684,762,715,692,752,780,808,904,997,1093,1216,1266,1400,1415,1576,1904,1899,2210,2643,2500,2186,2438,2573,2682,2868,2952,3284,3315,3366,3636
Disposable income,Mean - total,Total,Akrahreppur,662,681,682,670,686,703,740,804,882,982,1114,1285,1309,1502,1447,1629,2068,2173,2564,2331,2233,2388,2531,2553,2556,2690,2778,3099,3384,3775
Disposable income,Mean - total,Total,Akureyri,893,988,981,983,996,1058,1113,1176,1294,1415,1524,1688,1770,1876,1974,2165,2615,3123,3176,3106,2887,3075,3259,3357,3582,3748,4096,4428,4477,4761
Disposable income,Mean - total,Total,Norðurþing,896,977,1010,1003,1032,1103,1180,1241,1308,1409,1520,1638,1775,1770,1858,2089,2706,3074,2978,2957,2799,2934,3131,3245,3480,3563,3935,4201,4420,4635
Disposable income,Mean - total,Total,Fjallabyggð,945,1004,1042,1067,1092,1153,1207,1314,1449,1570,1625,1854,1865,2014,2071,2305,2608,2799,3089,3144,3077,3254,3363,3445,3691,3987,4164,4188,4572,4689
Disposable income,Mean - total,Total,Dalvíkurbyggð,937,1032,1035,1024,1018,1091,1153,1230,1327,1420,1571,1806,1740,1793,1904,2051,2178,2677,2685,2894,2876,3100,3144,3337,3466,3592,4307,4094,4189,4407
