Year,Sex,Former citizenship,n_icelandic_citizenship
2006,Total,Stateless,25
2006,Males,Total,354
2006,Males,Denmark,5
2006,Males,Finland,1
2006,Males,Norway,3
2006,Males,Sweden,5
2006,Males,Austria,0
2006,Males,Belgium,1
2006,Males,Bulgaria,5
2006,Males,Czech Republic,0
2006,Males,Germany,4
2006,Males,Estonia,0
2006,Males,Spain,1
2006,Males,France,2
2006,Males,United Kingdom,4
2006,Males,Greece,1
2006,Males,Hungary,1
2006,Males,Ireland,0
2006,Males,Italy,2
2006,Males,Lithuania,3
2006,Males,Luxembourg,0
2006,Males,Latvia,2
2006,Males,Malta,0
2006,Males,Netherlands,1
2006,Males,Poland,104
2006,Males,Portugal,5
2006,Males,Romania,7
2006,Males,Slovenia,0
2006,Males,Slovakia,0
2006,Males,Albania,1
2006,Males,Bosnia and Herzegovina,2
2006,Males,Belarus,0
2006,Males,Switzerland,0
2006,Males,Serbia and Montenegro,36
2006,Males,Croatia,2
2006,Males,Moldova,0
2006,Males,Montenegro,0
2006,Males,Macedonia (FYROM),0
2006,Males,Kosovo,0
2006,Males,Serbia,6
2006,Males,Russia,5
2006,Males,Former Soviet Union,0
2006,Males,Ukraine,4
2006,Males,"Europe, country not specified",0
2006,Males,"Countries in former Yugoslavia, unspecified",1
2006,Males,Yugoslavia (Serbia and Montenegro),0
2006,Males,Canada,3
2006,Males,United States,18
2006,Males,Argentina,0
2006,Males,Bolivia,0
2006,Males,Brazil,1
2006,Males,Belize,0
2006,Males,Chile,0
2006,Males,Colombia,2
2006,Males,Costa Rica,0
2006,Males,Cuba,0
2006,Males,Dominican Republic,0
2006,Males,Ecuador,1
2006,Males,Guatemala,0
2006,Males,Guyana,0
2006,Males,Honduras,1
2006,Males,Haiti,0
2006,Males,Jamaica,0
2006,Males,Mexico,1
2006,Males,Nicaragua,0
2006,Males,Panama,0
2006,Males,Peru,1
2006,Males,Paraguay,0
2006,Males,El Salvador,0
2006,Males,Trinidad and Tobago,0
2006,Males,Uruguay,0
2006,Males,Venezuela,0
2006,Males,"Americas, country not specified",0
2006,Males,Angola,0
2006,Males,Burkina Faso,0
2006,Males,Benin,0
2006,Males,"Congo, Repbulic of",1
2006,Males,C�te d'Ivoire,0
2006,Males,Cameroon,0
2006,Males,Cabo Verde,0
2006,Males,Algeria,1
2006,Males,Egypt,1
2006,Males,Eritrea,0
2006,Males,Ethiopia,3
2006,Males,Ghana,3
2006,Males,Gambia,0
2006,Males,Guinea,1
2006,Males,Equatorial Guinea,0
2006,Males,Guinea-Bissau,0
2006,Males,Kenya,0
2006,Males,Liberia,0
2006,Males,Libya,0
2006,Males,Morocco,3
2006,Males,Madagascar,0
2006,Males,Mali,0
2006,Males,Mauritius,0
2006,Males,Malawi,0
2006,Males,Mozambique,0
2006,Males,Namibia,1
2006,Males,Nigeria,1
2006,Males,Sudan,0
2006,Males,Sierra Leone,0
2006,Males,Senegal,0
2006,Males,Somalia,0
2006,Males,Togo,0
2006,Males,Tunisia,0
2006,Males,Tanzania,0
2006,Males,Uganda,0
2006,Males,"Africa, country not specified",0
2006,Males,South Africa,0
2006,Males,Zambia,0
2006,Males,Afghanistan,0
2006,Males,Armenia,0
2006,Males,Azerbaijan,0
2006,Males,China,4
2006,Males,Georgia,1
2006,Males,Hong Kong,0
2006,Males,Indonesia,1
2006,Males,Israel,0
2006,Males,India,2
2006,Males,Iraq,2
2006,Males,Iran,0
2006,Males,Jordan,2
2006,Males,Japan,0
2006,Males,Kyrgyzstan,0
2006,Males,Cambodia,0
2006,Males,"Korea, South-",0
2006,Males,Kazakhstan,0
2006,Males,Lebanon,0
2006,Males,Sri Lanka,0
2006,Males,Mongolia,0
2006,Males,Malaysia,0
2006,Males,Nepal,7
2006,Males,Philippines,32
2006,Males,Pakistan,3
2006,Males,Palestine,0
2006,Males,Saudi Arabia,0
2006,Males,Singapore,0
2006,Males,Syria,0
2006,Males,Thailand,16
2006,Males,Turkey,3
2006,Males,Taiwan,0
2006,Males,Uzbekistan,0
2006,Males,Viet Nam,15
2006,Males,Yemen,0
2006,Males,Australia,0
2006,Males,New Zealand,0
2006,Males,Tonga,0
2006,Males,Foreign country not specified,1
2006,Males,Stateless,8
2006,Females,Total,490
2006,Females,Denmark,10
2006,Females,Finland,2
2006,Females,Norway,1
2006,Females,Sweden,6
2006,Females,Austria,0
2006,Females,Belgium,0
2006,Females,Bulgaria,4
2006,Females,Czech Republic,3
2006,Females,Germany,3
2006,Females,Estonia,1
2006,Females,Spain,1
2006,Females,France,1
2006,Females,United Kingdom,10
2006,Females,Greece,0
2006,Females,Hungary,1
2006,Females,Ireland,1
2006,Females,Italy,1
2006,Females,Lithuania,2
2006,Females,Luxembourg,0
2006,Females,Latvia,3
2006,Females,Malta,0
2006,Females,Netherlands,1
2006,Females,Poland,118
2006,Females,Portugal,1
2006,Females,Romania,5
2006,Females,Slovenia,0
2006,Females,Slovakia,1
2006,Females,Albania,0
2006,Females,Bosnia and Herzegovina,5
2006,Females,Belarus,3
2006,Females,Switzerland,3
2006,Females,Serbia and Montenegro,27
2006,Females,Croatia,0
2006,Females,Moldova,0
2006,Females,Montenegro,0
2006,Females,Macedonia (FYROM),1
2006,Females,Kosovo,0
2006,Females,Serbia,9
2006,Females,Russia,19
2006,Females,Former Soviet Union,0
2006,Females,Ukraine,5
2006,Females,"Europe, country not specified",0
2006,Females,"Countries in former Yugoslavia, unspecified",0
2006,Females,Yugoslavia (Serbia and Montenegro),0
2006,Females,Canada,0
2006,Females,United States,16
2006,Females,Argentina,0
2006,Females,Bolivia,0
2006,Females,Brazil,1
2006,Females,Belize,0
2006,Females,Chile,1
2006,Females,Colombia,2
2006,Females,Costa Rica,0
2006,Females,Cuba,2
2006,Females,Dominican Republic,0
2006,Females,Ecuador,2
2006,Females,Guatemala,0
2006,Females,Guyana,0
2006,Females,Honduras,4
2006,Females,Haiti,0
2006,Females,Jamaica,0
2006,Females,Mexico,2
2006,Females,Nicaragua,0
2006,Females,Panama,0
2006,Females,Peru,1
2006,Females,Paraguay,0
2006,Females,El Salvador,0
2006,Females,Trinidad and Tobago,0
2006,Females,Uruguay,0
2006,Females,Venezuela,2
2006,Females,"Americas, country not specified",0
2006,Females,Angola,0
2006,Females,Burkina Faso,0
2006,Females,Benin,0
2006,Females,"Congo, Repbulic of",0
2006,Females,C�te d'Ivoire,0
2006,Females,Cameroon,0
2006,Females,Cabo Verde,0
2006,Females,Algeria,0
2006,Females,Egypt,0
2006,Females,Eritrea,0
2006,Females,Ethiopia,1
2006,Females,Ghana,5
2006,Females,Gambia,0
2006,Females,Guinea,1
2006,Females,Equatorial Guinea,0
2006,Females,Guinea-Bissau,0
2006,Females,Kenya,3
2006,Females,Liberia,0
2006,Females,Libya,0
2006,Females,Morocco,1
2006,Females,Madagascar,0
2006,Females,Mali,0
2006,Females,Mauritius,0
2006,Females,Malawi,0
2006,Females,Mozambique,0
2006,Females,Namibia,2
2006,Females,Nigeria,4
2006,Females,Sudan,0
2006,Females,Sierra Leone,0
2006,Females,Senegal,0
2006,Females,Somalia,0
2006,Females,Togo,0
2006,Females,Tunisia,0
2006,Females,Tanzania,1
2006,Females,Uganda,1
2006,Females,"Africa, country not specified",0
2006,Females,South Africa,2
2006,Females,Zambia,0
2006,Females,Afghanistan,0
2006,Females,Armenia,0
2006,Females,Azerbaijan,0
2006,Females,China,13
2006,Females,Georgia,0
2006,Females,Hong Kong,0
2006,Females,Indonesia,1
2006,Females,Israel,0
2006,Females,India,0
2006,Females,Iraq,1
2006,Females,Iran,0
2006,Females,Jordan,1
2006,Females,Japan,0
2006,Females,Kyrgyzstan,1
2006,Females,Cambodia,0
2006,Females,"Korea, South-",0
2006,Females,Kazakhstan,0
2006,Females,Lebanon,0
2006,Females,Sri Lanka,4
2006,Females,Mongolia,2
2006,Females,Malaysia,1
2006,Females,Nepal,3
2006,Females,Philippines,73
2006,Females,Pakistan,2
2006,Females,Palestine,0
2006,Females,Saudi Arabia,0
2006,Females,Singapore,2
2006,Females,Syria,0
2006,Females,Thailand,38
2006,Females,Turkey,1
2006,Females,Taiwan,0
2006,Females,Uzbekistan,1
2006,Females,Viet Nam,26
2006,Females,Yemen,0
2006,Females,Australia,1
2006,Females,New Zealand,0
2006,Females,Tonga,0
2006,Females,Foreign country not specified,0
2006,Females,Stateless,17
2007,Total,Total,647
2007,Total,Denmark,8
2007,Total,Finland,2
2007,Total,Norway,4
2007,Total,Sweden,9
2007,Total,Austria,1
2007,Total,Belgium,0
2007,Total,Bulgaria,5
2007,Total,Czech Republic,1
2007,Total,Germany,9
2007,Total,Estonia,6
2007,Total,Spain,3
2007,Total,France,5
2007,Total,United Kingdom,5
2007,Total,Greece,1
2007,Total,Hungary,6
2007,Total,Ireland,0
2007,Total,Italy,3
2007,Total,Lithuania,23
2007,Total,Luxembourg,0
2007,Total,Latvia,5
2007,Total,Malta,0
2007,Total,Netherlands,0
2007,Total,Poland,162
2007,Total,Portugal,2
2007,Total,Romania,4
2007,Total,Slovenia,0
2007,Total,Slovakia,3
2007,Total,Albania,4
2007,Total,Bosnia and Herzegovina,24
2007,Total,Belarus,4
2007,Total,Switzerland,0
2007,Total,Serbia and Montenegro,0
2007,Total,Croatia,6
2007,Total,Moldova,0
2007,Total,Montenegro,0
2007,Total,Macedonia (FYROM),1
2007,Total,Kosovo,0
2007,Total,Serbia,33
2007,Total,Russia,17
2007,Total,Former Soviet Union,0
2007,Total,Ukraine,13
2007,Total,"Europe, country not specified",0
2007,Total,"Countries in former Yugoslavia, unspecified",0
2007,Total,Yugoslavia (Serbia and Montenegro),0
2007,Total,Canada,1
2007,Total,United States,33
2007,Total,Argentina,0
2007,Total,Bolivia,1
2007,Total,Brazil,1
2007,Total,Belize,1
2007,Total,Chile,15
2007,Total,Colombia,4
2007,Total,Costa Rica,1
2007,Total,Cuba,0
2007,Total,Dominican Republic,2
2007,Total,Ecuador,0
2007,Total,Guatemala,1
2007,Total,Guyana,0
2007,Total,Honduras,0
2007,Total,Haiti,0
2007,Total,Jamaica,2
2007,Total,Mexico,1
2007,Total,Nicaragua,0
2007,Total,Panama,0
2007,Total,Peru,6
2007,Total,Paraguay,0
2007,Total,El Salvador,0
2007,Total,Trinidad and Tobago,0
2007,Total,Uruguay,0
2007,Total,Venezuela,1
2007,Total,"Americas, country not specified",0
2007,Total,Angola,2
2007,Total,Burkina Faso,0
2007,Total,Benin,0
2007,Total,"Congo, Repbulic of",0
2007,Total,C�te d'Ivoire,0
2007,Total,Cameroon,0
2007,Total,Cabo Verde,0
2007,Total,Algeria,0
2007,Total,Egypt,0
2007,Total,Eritrea,0
2007,Total,Ethiopia,1
2007,Total,Ghana,1
2007,Total,Gambia,1
2007,Total,Guinea,2
2007,Total,Equatorial Guinea,0
2007,Total,Guinea-Bissau,0
2007,Total,Kenya,1
2007,Total,Liberia,0
2007,Total,Libya,0
2007,Total,Morocco,9
2007,Total,Madagascar,0
2007,Total,Mali,0
2007,Total,Mauritius,0
2007,Total,Malawi,2
2007,Total,Mozambique,0
2007,Total,Namibia,1
2007,Total,Nigeria,7
2007,Total,Sudan,0
2007,Total,Sierra Leone,1
2007,Total,Senegal,0
2007,Total,Somalia,0
2007,Total,Togo,1
2007,Total,Tunisia,0
2007,Total,Tanzania,0
2007,Total,Uganda,0
2007,Total,"Africa, country not specified",0
2007,Total,South Africa,0
2007,Total,Zambia,0
2007,Total,Afghanistan,0
2007,Total,Armenia,0
2007,Total,Azerbaijan,0
2007,Total,China,19
2007,Total,Georgia,0
2007,Total,Hong Kong,0
2007,Total,Indonesia,2
2007,Total,Israel,1
2007,Total,India,2
2007,Total,Iraq,1
2007,Total,Iran,1
2007,Total,Jordan,0
2007,Total,Japan,1
2007,Total,Kyrgyzstan,0
2007,Total,Cambodia,0
2007,Total,"Korea, South-",2
2007,Total,Kazakhstan,3
2007,Total,Lebanon,0
2007,Total,Sri Lanka,4
2007,Total,Mongolia,0
2007,Total,Malaysia,0
2007,Total,Nepal,5
2007,Total,Philippines,69
2007,Total,Pakistan,1
2007,Total,Palestine,0
2007,Total,Saudi Arabia,0
2007,Total,Singapore,0
2007,Total,Syria,0
2007,Total,Thailand,45
2007,Total,Turkey,1
2007,Total,Taiwan,0
2007,Total,Uzbekistan,0
2007,Total,Viet Nam,16
2007,Total,Yemen,0
2007,Total,Australia,1
2007,Total,New Zealand,0
2007,Total,Tonga,0
2007,Total,Foreign country not specified,0
2007,Total,Stateless,5
2007,Males,Total,276
2007,Males,Denmark,4
2007,Males,Finland,2
2007,Males,Norway,1
2007,Males,Sweden,2
2007,Males,Austria,0
2007,Males,Belgium,0
2007,Males,Bulgaria,2
2007,Males,Czech Republic,1
2007,Males,Germany,3
2007,Males,Estonia,1
2007,Males,Spain,2
2007,Males,France,1
2007,Males,United Kingdom,2
2007,Males,Greece,1
2007,Males,Hungary,4
2007,Males,Ireland,0
2007,Males,Italy,3
2007,Males,Lithuania,9
2007,Males,Luxembourg,0
2007,Males,Latvia,3
2007,Males,Malta,0
2007,Males,Netherlands,0
2007,Males,Poland,74
2007,Males,Portugal,1
2007,Males,Romania,1
2007,Males,Slovenia,0
2007,Males,Slovakia,1
2007,Males,Albania,1
2007,Males,Bosnia and Herzegovina,12
2007,Males,Belarus,1
2007,Males,Switzerland,0
2007,Males,Serbia and Montenegro,0
2007,Males,Croatia,4
2007,Males,Moldova,0
2007,Males,Montenegro,0
2007,Males,Macedonia (FYROM),0
2007,Males,Kosovo,0
2007,Males,Serbia,17
2007,Males,Russia,6
2007,Males,Former Soviet Union,0
2007,Males,Ukraine,4
2007,Males,"Europe, country not specified",0
2007,Males,"Countries in former Yugoslavia, unspecified",0
2007,Males,Yugoslavia (Serbia and Montenegro),0
2007,Males,Canada,0
2007,Males,United States,15
2007,Males,Argentina,0
2007,Males,Bolivia,0
2007,Males,Brazil,1
2007,Males,Belize,0
2007,Males,Chile,8
2007,Males,Colombia,2
2007,Males,Costa Rica,1
2007,Males,Cuba,0
2007,Males,Dominican Republic,0
2007,Males,Ecuador,0
2007,Males,Guatemala,0
2007,Males,Guyana,0
2007,Males,Honduras,0
2007,Males,Haiti,0
2007,Males,Jamaica,0
2007,Males,Mexico,1
2007,Males,Nicaragua,0
2007,Males,Panama,0
2007,Males,Peru,3
2007,Males,Paraguay,0
2007,Males,El Salvador,0
2007,Males,Trinidad and Tobago,0
2007,Males,Uruguay,0
2007,Males,Venezuela,0
2007,Males,"Americas, country not specified",0
2007,Males,Angola,1
2007,Males,Burkina Faso,0
2007,Males,Benin,0
2007,Males,"Congo, Repbulic of",0
2007,Males,C�te d'Ivoire,0
2007,Males,Cameroon,0
2007,Males,Cabo Verde,0
2007,Males,Algeria,0
2007,Males,Egypt,0
2007,Males,Eritrea,0
2007,Males,Ethiopia,1
2007,Males,Ghana,0
2007,Males,Gambia,0
2007,Males,Guinea,2
2007,Males,Equatorial Guinea,0
2007,Males,Guinea-Bissau,0
2007,Males,Kenya,0
2007,Males,Liberia,0
2007,Males,Libya,0
2007,Males,Morocco,4
2007,Males,Madagascar,0
2007,Males,Mali,0
2007,Males,Mauritius,0
2007,Males,Malawi,1
2007,Males,Mozambique,0
2007,Males,Namibia,1
2007,Males,Nigeria,4
2007,Males,Sudan,0
2007,Males,Sierra Leone,0
2007,Males,Senegal,0
2007,Males,Somalia,0
2007,Males,Togo,1
2007,Males,Tunisia,0
2007,Males,Tanzania,0
2007,Males,Uganda,0
2007,Males,"Africa, country not specified",0
2007,Males,South Africa,0
2007,Males,Zambia,0
2007,Males,Afghanistan,0
2007,Males,Armenia,0
2007,Males,Azerbaijan,0
2007,Males,China,6
2007,Males,Georgia,0
2007,Males,Hong Kong,0
2007,Males,Indonesia,1
2007,Males,Israel,0
2007,Males,India,2
2007,Males,Iraq,1
2007,Males,Iran,1
2007,Males,Jordan,0
2007,Males,Japan,0
2007,Males,Kyrgyzstan,0
2007,Males,Cambodia,0
2007,Males,"Korea, South-",0
2007,Males,Kazakhstan,0
2007,Males,Lebanon,0
2007,Males,Sri Lanka,0
2007,Males,Mongolia,0
2007,Males,Malaysia,0
2007,Males,Nepal,4
2007,Males,Philippines,26
2007,Males,Pakistan,1
2007,Males,Palestine,0
2007,Males,Saudi Arabia,0
2007,Males,Singapore,0
2007,Males,Syria,0
2007,Males,Thailand,16
2007,Males,Turkey,0
2007,Males,Taiwan,0
2007,Males,Uzbekistan,0
2007,Males,Viet Nam,6
2007,Males,Yemen,0
2007,Males,Australia,0
2007,Males,New Zealand,0
2007,Males,Tonga,0
2007,Males,Foreign country not specified,0
2007,Males,Stateless,3
2007,Females,Total,371
2007,Females,Denmark,4
2007,Females,Finland,0
2007,Females,Norway,3
2007,Females,Sweden,7
2007,Females,Austria,1
2007,Females,Belgium,0
2007,Females,Bulgaria,3
2007,Females,Czech Republic,0
2007,Females,Germany,6
2007,Females,Estonia,5
2007,Females,Spain,1
2007,Females,France,4
2007,Females,United Kingdom,3
2007,Females,Greece,0
2007,Females,Hungary,2
2007,Females,Ireland,0
2007,Females,Italy,0
2007,Females,Lithuania,14
2007,Females,Luxembourg,0
2007,Females,Latvia,2
2007,Females,Malta,0
2007,Females,Netherlands,0
2007,Females,Poland,88
2007,Females,Portugal,1
2007,Females,Romania,3
2007,Females,Slovenia,0
2007,Females,Slovakia,2
2007,Females,Albania,3
2007,Females,Bosnia and Herzegovina,12
2007,Females,Belarus,3
2007,Females,Switzerland,0
2007,Females,Serbia and Montenegro,0
2007,Females,Croatia,2
2007,Females,Moldova,0
2007,Females,Montenegro,0
2007,Females,Macedonia (FYROM),1
2007,Females,Kosovo,0
2007,Females,Serbia,16
2007,Females,Russia,11
2007,Females,Former Soviet Union,0
2007,Females,Ukraine,9
2007,Females,"Europe, country not specified",0
2007,Females,"Countries in former Yugoslavia, unspecified",0
2007,Females,Yugoslavia (Serbia and Montenegro),0
2007,Females,Canada,1
2007,Females,United States,18
2007,Females,Argentina,0
2007,Females,Bolivia,1
2007,Females,Brazil,0
2007,Females,Belize,1
2007,Females,Chile,7
2007,Females,Colombia,2
2007,Females,Costa Rica,0
2007,Females,Cuba,0
2007,Females,Dominican Republic,2
2007,Females,Ecuador,0
2007,Females,Guatemala,1
2007,Females,Guyana,0
2007,Females,Honduras,0
2007,Females,Haiti,0
2007,Females,Jamaica,2
2007,Females,Mexico,0
2007,Females,Nicaragua,0
2007,Females,Panama,0
2007,Females,Peru,3
2007,Females,Paraguay,0
2007,Females,El Salvador,0
2007,Females,Trinidad and Tobago,0
2007,Females,Uruguay,0
2007,Females,Venezuela,1
2007,Females,"Americas, country not specified",0
2007,Females,Angola,1
2007,Females,Burkina Faso,0
2007,Females,Benin,0
2007,Females,"Congo, Repbulic of",0
2007,Females,C�te d'Ivoire,0
2007,Females,Cameroon,0
2007,Females,Cabo Verde,0
2007,Females,Algeria,0
2007,Females,Egypt,0
2007,Females,Eritrea,0
2007,Females,Ethiopia,0
2007,Females,Ghana,1
2007,Females,Gambia,1
2007,Females,Guinea,0
2007,Females,Equatorial Guinea,0
2007,Females,Guinea-Bissau,0
2007,Females,Kenya,1
2007,Females,Liberia,0
2007,Females,Libya,0
2007,Females,Morocco,5
2007,Females,Madagascar,0
2007,Females,Mali,0
2007,Females,Mauritius,0
2007,Females,Malawi,1
2007,Females,Mozambique,0
2007,Females,Namibia,0
2007,Females,Nigeria,3
2007,Females,Sudan,0
2007,Females,Sierra Leone,1
2007,Females,Senegal,0
2007,Females,Somalia,0
2007,Females,Togo,0
2007,Females,Tunisia,0
2007,Females,Tanzania,0
2007,Females,Uganda,0
2007,Females,"Africa, country not specified",0
2007,Females,South Africa,0
2007,Females,Zambia,0
2007,Females,Afghanistan,0
2007,Females,Armenia,0
2007,Females,Azerbaijan,0
2007,Females,China,13
2007,Females,Georgia,0
2007,Females,Hong Kong,0
2007,Females,Indonesia,1
2007,Females,Israel,1
2007,Females,India,0
2007,Females,Iraq,0
2007,Females,Iran,0
2007,Females,Jordan,0
2007,Females,Japan,1
2007,Females,Kyrgyzstan,0
2007,Females,Cambodia,0
2007,Females,"Korea, South-",2
2007,Females,Kazakhstan,3
2007,Females,Lebanon,0
2007,Females,Sri Lanka,4
2007,Females,Mongolia,0
2007,Females,Malaysia,0
2007,Females,Nepal,1
2007,Females,Philippines,43
2007,Females,Pakistan,0
2007,Females,Palestine,0
2007,Females,Saudi Arabia,0
2007,Females,Singapore,0
2007,Females,Syria,0
2007,Females,Thailand,29
2007,Females,Turkey,1
2007,Females,Taiwan,0
2007,Females,Uzbekistan,0
2007,Females,Viet Nam,10
2007,Females,Yemen,0
2007,Females,Australia,1
2007,Females,New Zealand,0
2007,Females,Tonga,0
2007,Females,Foreign country not specified,0
2007,Females,Stateless,2
2008,Total,Total,914
2008,Total,Denmark,3
2008,Total,Finland,3
2008,Total,Norway,7
2008,Total,Sweden,1
2008,Total,Austria,0
2008,Total,Belgium,0
2008,Total,Bulgaria,6
2008,Total,Czech Republic,1
2008,Total,Germany,7
2008,Total,Estonia,7
2008,Total,Spain,2
2008,Total,France,2
2008,Total,United Kingdom,4
2008,Total,Greece,2
2008,Total,Hungary,3
2008,Total,Ireland,0
2008,Total,Italy,1
2008,Total,Lithuania,23
2008,Total,Luxembourg,0
2008,Total,Latvia,9
2008,Total,Malta,0
2008,Total,Netherlands,1
2008,Total,Poland,164
2008,Total,Portugal,3
2008,Total,Romania,12
2008,Total,Slovenia,0
2008,Total,Slovakia,2
2008,Total,Albania,10
2008,Total,Bosnia and Herzegovina,14
2008,Total,Belarus,1
2008,Total,Switzerland,2
2008,Total,Serbia and Montenegro,0
2008,Total,Croatia,3
2008,Total,Moldova,2
2008,Total,Montenegro,2
2008,Total,Macedonia (FYROM),5
2008,Total,Kosovo,0
2008,Total,Serbia,107
2008,Total,Russia,38
2008,Total,Former Soviet Union,0
2008,Total,Ukraine,18
2008,Total,"Europe, country not specified",0
2008,Total,"Countries in former Yugoslavia, unspecified",0
2008,Total,Yugoslavia (Serbia and Montenegro),0
2008,Total,Canada,2
2008,Total,United States,20
2008,Total,Argentina,1
2008,Total,Bolivia,0
2008,Total,Brazil,6
2008,Total,Belize,0
2008,Total,Chile,6
2008,Total,Colombia,4
2008,Total,Costa Rica,0
2008,Total,Cuba,2
2008,Total,Dominican Republic,0
2008,Total,Ecuador,4
2008,Total,Guatemala,0
2008,Total,Guyana,0
2008,Total,Honduras,1
2008,Total,Haiti,0
2008,Total,Jamaica,0
2008,Total,Mexico,2
2008,Total,Nicaragua,0
2008,Total,Panama,0
2008,Total,Peru,4
2008,Total,Paraguay,0
2008,Total,El Salvador,0
2008,Total,Trinidad and Tobago,0
2008,Total,Uruguay,0
2008,Total,Venezuela,1
2008,Total,"Americas, country not specified",0
2008,Total,Angola,2
2008,Total,Burkina Faso,0
2008,Total,Benin,0
2008,Total,"Congo, Repbulic of",0
2008,Total,C�te d'Ivoire,0
2008,Total,Cameroon,0
2008,Total,Cabo Verde,3
2008,Total,Algeria,0
2008,Total,Egypt,0
2008,Total,Eritrea,0
2008,Total,Ethiopia,7
2008,Total,Ghana,3
2008,Total,Gambia,0
2008,Total,Guinea,2
2008,Total,Equatorial Guinea,0
2008,Total,Guinea-Bissau,0
2008,Total,Kenya,1
2008,Total,Liberia,0
2008,Total,Libya,0
2008,Total,Morocco,22
2008,Total,Madagascar,0
2008,Total,Mali,0
2008,Total,Mauritius,0
2008,Total,Malawi,0
2008,Total,Mozambique,0
2008,Total,Namibia,3
2008,Total,Nigeria,9
2008,Total,Sudan,0
2008,Total,Sierra Leone,1
2008,Total,Senegal,2
2008,Total,Somalia,0
2008,Total,Togo,0
2008,Total,Tunisia,0
2008,Total,Tanzania,0
2008,Total,Uganda,1
2008,Total,"Africa, country not specified",0
2008,Total,South Africa,6
2008,Total,Zambia,0
2008,Total,Afghanistan,3
2008,Total,Armenia,0
2008,Total,Azerbaijan,0
2008,Total,China,24
2008,Total,Georgia,6
2008,Total,Hong Kong,0
2008,Total,Indonesia,0
2008,Total,Israel,1
2008,Total,India,8
2008,Total,Iraq,0
2008,Total,Iran,0
2008,Total,Jordan,0
2008,Total,Japan,0
2008,Total,Kyrgyzstan,0
2008,Total,Cambodia,0
2008,Total,"Korea, South-",1
2008,Total,Kazakhstan,1
2008,Total,Lebanon,0
2008,Total,Sri Lanka,3
2008,Total,Mongolia,0
2008,Total,Malaysia,0
2008,Total,Nepal,8
2008,Total,Philippines,126
2008,Total,Pakistan,0
2008,Total,Palestine,0
2008,Total,Saudi Arabia,0
